192,44,0,0.1001210212707519,0.0170824527740478
114,30,3,0.0845842361450195,0.0878636837005615
249,57,2,0.0994634628295898,0.0374634265899658
249,57,1,0.1003308296203613,0.0379683971405029
234,54,0,0.1083917617797851,0.0230662822723388
208,76,3,0.0919713973999023,0.1607038974761963
236,52,2,0.1015872955322265,0.0584118366241455
321,69,1,0.0972111225128173,0.0461182594299316
259,59,0,0.1644306182861328,0.0234889984130859
178,38,3,0.0869936943054199,0.0924632549285888
268,56,2,0.0997059345245361,0.0432956218719482
268,56,1,0.1146910190582275,0.036989688873291
288,64,0,0.1186685562133789,0.0254580974578857
141,41,3,0.0929133892059326,0.1024389266967773
218,58,2,0.0961782932281494,0.0439660549163818
203,55,1,0.0968222618103027,0.032435655593872
269,73,0,0.0974795818328857,0.0215456485748291
182,50,3,0.1002321243286132,0.1229779720306396
265,57,2,0.1000456809997558,0.0554046630859375
265,57,1,0.1014482975006103,0.0428194999694824
295,63,0,0.1044960021972656,0.0224683284759521
128,44,3,0.0839681625366211,0.0903375148773193
204,60,2,0.0980684757232666,0.0465912818908691
204,60,1,0.1047747135162353,0.0390334129333496
230,74,0,0.0957181453704834,0.0234749317169189
137,57,3,0.0840883255004882,0.1213846206665039
251,71,2,0.0976262092590332,0.0494930744171142
236,68,1,0.0975871086120605,0.0360398292541503
216,72,0,0.0969359874725341,0.0249774456024169
197,53,3,0.089616060256958,0.1180706024169921
156,40,2,0.0983903408050537,0.0504074096679687
192,52,1,0.1048219203948974,0.037994384765625
184,56,0,0.0893847942352294,0.0234911441802978
115,47,3,0.0938098430633544,0.110109806060791
182,54,2,0.0922687053680419,0.0723617076873779
192,56,1,0.0935766696929931,0.0494587421417236
259,87,0,0.09635591506958,0.0239739418029785
159,63,3,0.0863964557647705,0.1131899356842041
261,65,2,0.1748418807983398,0.0515642166137695
261,65,1,0.0967214107513427,0.0414502620697021
210,62,0,0.0984187126159668,0.0240404605865478
173,61,3,0.0838773250579834,0.1166484355926513
355,95,2,0.1024770736694336,0.0624637603759765
285,81,1,0.1090917587280273,0.0420396327972412
292,88,0,0.1137313842773437,0.0299997329711914
46,18,3,0.0931475162506103,0.0616471767425537
46,18,2,0.0904140472412109,0.0389244556427001
46,18,1,0.0964725017547607,0.0275864601135253
241,93,0,0.1004755496978759,0.0259668827056884
133,49,3,0.0960478782653808,0.1333777904510498
272,68,2,0.1023483276367187,0.0560214519500732
287,71,1,0.1133327484130859,0.0410099029541015
327,87,0,0.1089866161346435,0.0269691944122314
225,57,3,0.0963029861450195,0.1552255153656005
380,88,2,0.1966161727905273,0.0590744018554687
355,83,1,0.1089727878570556,0.0419161319732666
469,121,0,0.1104087829589843,0.0284440517425537
122,50,3,0.0893425941467285,0.1095507144927978
215,63,2,0.1085968017578125,0.0474061965942382
250,70,1,0.1023294925689697,0.0399847030639648
299,99,0,0.0979764461517334,0.0241379737854003
109,49,3,0.0824768543243408,0.0782749652862548
100,40,2,0.0915882587432861,0.035491943359375
100,40,1,0.0908002853393554,0.0259435176849365
182,86,0,0.1015295982360839,0.0239808559417724
180,56,3,0.0870273113250732,0.1328451633453369
262,70,2,0.0980355739593505,0.0548946857452392
252,68,1,0.0936589241027832,0.0414974689483642
289,97,0,0.167123794555664,0.0255103111267089
119,43,3,0.0895464420318603,0.0947799682617187
183,59,2,0.0902352333068847,0.0549318790435791
183,59,1,0.0958216190338134,0.041032075881958
234,98,0,0.094409704208374,0.0244531631469726
109,29,3,0.0830371379852294,0.086526870727539
154,38,2,0.0844545364379882,0.0479598045349121
124,32,1,0.0963315963745117,0.0475039482116699
252,100,0,0.0988996028900146,0.0289595127105712
73,37,3,0.0873401165008544,0.0805332660675048
64,28,2,0.1133689880371093,0.0325207710266113
64,28,1,0.0879204273223877,0.029444932937622
156,108,0,0.0980293750762939,0.0230500698089599
206,74,3,0.1664247512817382,0.1642267704010009
215,59,2,0.09572434425354,0.052476167678833
269,73,1,0.1028864383697509,0.0419692993164062
286,94,0,0.1002490520477294,0.0274434089660644
188,64,3,0.0892109870910644,0.1324899196624755
298,82,2,0.0995874404907226,0.0594756603240966
272,76,1,0.1008427143096923,0.0434741973876953
333,117,0,0.101478099822998,0.0304818153381347
93,45,3,0.0854249000549316,0.068019151687622
85,37,2,0.0963008403778076,0.036008596420288
85,37,1,0.1141777038574218,0.0281291007995605
230,110,0,0.1030454635620117,0.0269420146942138
103,51,3,0.0860483646392822,0.1131980419158935
150,54,2,0.090552806854248,0.0555746555328369
151,55,1,0.1606168746948242,0.0430006980895996
224,116,0,0.09710693359375,0.0304892063140869
100,44,3,0.0807523727416992,0.1013615131378173
123,43,2,0.0911266803741455,0.0554645061492919
124,44,1,0.0943179130554199,0.0419166088104248
205,113,0,0.0934510231018066,0.0259778499603271
123,43,3,0.0930547714233398,0.1211342811584472
226,66,2,0.0965774059295654,0.0631952285766601
256,72,1,0.0996544361114502,0.046487808227539
300,128,0,0.1014747619628906,0.0294389724731445
75,39,3,0.0831327438354492,0.062828779220581
67,31,2,0.0948612689971923,0.0354809761047363
67,31,1,0.0995330810546875,0.0269792079925537
203,131,0,0.0980627536773681,0.0274453163146972
112,60,3,0.0902535915374755,0.1209380626678466
162,62,2,0.0932960510253906,0.0594725608825683
162,62,1,0.1012558937072753,0.0429842472076416
201,113,0,0.0974507331848144,0.0309624671936035
79,43,3,0.0843441486358642,0.0957138538360595
114,42,2,0.0920250415802002,0.0496120452880859
114,42,1,0.0928559303283691,0.0419361591339111
271,139,0,0.0949459075927734,0.0265915393829345
56,40,3,0.0860142707824707,0.0700612068176269
46,30,2,0.0873613357543945,0.0420687198638916
48,32,1,0.0985264778137207,0.0279605388641357
197,133,0,0.0908844470977783,0.0264530181884765
111,43,3,0.0819246768951416,0.097452163696289
178,58,2,0.1037929058074951,0.0586090087890625
215,67,1,0.1660661697387695,0.04644775390625
244,108,0,0.092358112335205,0.0294399261474609
49,33,3,0.0781672000885009,0.0581016540527343
37,21,2,0.0955433845520019,0.0364234447479248
38,22,1,0.0948543548583984,0.0274863243103027
175,135,0,0.0995521545410156,0.0269761085510253
51,27,3,0.0909373760223388,0.0662059783935546
74,26,2,0.0904350280761718,0.0354251861572265
74,26,1,0.0948321819305419,0.0285243988037109
195,111,0,0.104325532913208,0.0269868373870849
54,34,3,0.0969369411468505,0.0602245330810546
46,26,2,0.0941011905670166,0.0424435138702392
48,28,1,0.0920262336730957,0.0314373970031738
226,146,0,0.0959072113037109,0.0299901962280273
49,33,3,0.0894289016723632,0.0720119476318359
48,24,2,0.0910131931304931,0.0401782989501953
49,25,1,0.1131763458251953,0.0285289287567138
213,129,0,0.0988092422485351,0.1363551616668701
82,38,3,0.0889132022857666,0.0806190967559814
67,23,2,0.0890827178955078,0.0334773063659668
69,25,1,0.0958821773529052,0.0264456272125244
209,117,0,0.0968031883239746,0.0284869670867919
86,42,3,0.0823564529418945,0.1122276782989502
163,59,2,0.0894148349761962,0.0659518241882324
151,59,1,0.085972785949707,0.0469682216644287
209,121,0,0.0908522605895996,0.0274908542633056
42,30,3,0.0808329582214355,0.0612382888793945
34,22,2,0.0989151000976562,0.0345203876495361
34,22,1,0.0913081169128418,0.028078556060791
170,146,0,0.0831904411315918,0.0268511772155761
74,46,3,0.1488139629364013,0.0897490978240966
59,31,2,0.0935206413269043,0.0369267463684082
59,31,1,0.0914907455444336,0.0319654941558837
229,165,0,0.0913829803466796,0.0324335098266601
78,42,3,0.0823376178741455,0.0960721969604492
171,59,2,0.0921695232391357,0.0604810714721679
160,56,1,0.0923149585723877,0.04840087890625
259,135,0,0.1008412837982177,0.0305123329162597
55,39,3,0.07753586769104,0.0734224319458007
36,20,2,0.0880491733551025,0.0364575386047363
38,22,1,0.0909345149993896,0.0304782390594482
311,155,0,0.0993525981903076,0.0314979553222656
68,40,3,0.0841045379638671,0.0644557476043701
52,24,2,0.1583397388458252,0.0399219989776611
55,27,1,0.0925934314727783,0.0260601043701171
255,155,0,0.0925509929656982,0.0294406414031982
79,43,3,0.0811221599578857,0.1057422161102294
116,44,2,0.095308780670166,0.0622074604034423
146,50,1,0.0959424972534179,0.0589199066162109
263,147,0,0.0850365161895752,0.0354409217834472
18,18,3,0.0754847526550293,0.0236542224884033
18,18,2,0.0959038734436035,0.0304799079895019
18,18,1,0.0969858169555664,0.0264468193054199
167,167,0,0.0851294994354248,0.0185015201568603
88,48,3,0.0804367065429687,0.1317770481109619
145,45,2,0.0946521759033203,0.0562262535095214
145,45,1,0.155785322189331,0.0460386276245117
245,157,0,0.083348274230957,0.0297276973724365
68,40,3,0.0866594314575195,0.0708096027374267
52,24,2,0.0840864181518554,0.0354547500610351
52,24,1,0.091890811920166,0.0304372310638427
226,162,0,0.0914649963378906,0.0304787158966064
67,43,3,0.0785107612609863,0.1150479316711425
152,48,2,0.1030108928680419,0.0579981803894043
152,48,1,0.0975604057312011,0.0460221767425537
301,165,0,0.0940358638763427,0.0334298610687255
51,35,3,0.0775468349456787,0.0633370876312255
39,23,2,0.089646577835083,0.0359752178192138
42,26,1,0.0958845615386962,0.02744722366333
192,140,0,0.1678268909454345,0.0314936637878418
48,36,3,0.0846493244171142,0.0586752891540527
33,21,2,0.0833423137664794,0.0360288619995117
35,23,1,0.091318130493164,0.0285143852233886
221,149,0,0.0924708843231201,0.0315101146697998
29,25,3,0.0829761028289794,0.0382604598999023
25,21,2,0.0879843235015869,0.031437873840332
25,21,1,0.093994140625,0.0274507999420166
145,141,0,0.0961370468139648,0.0160863399505615
55,35,3,0.0785036087036132,0.0718517303466796
38,18,2,0.0890097618103027,0.0364243984222412
40,20,1,0.1107053756713867,0.0307638645172119
234,166,0,0.0928804874420166,0.0325033664703369
54,34,3,0.0955557823181152,0.0825948715209961
43,23,2,0.0819110870361328,0.0379273891448974
44,24,1,0.1563291549682617,0.0280671119689941
215,171,0,0.0935640335083007,0.030510663986206
47,31,3,0.0887055397033691,0.0675170421600341
35,19,2,0.0961041450500488,0.0349678993225097
35,19,1,0.0947458744049072,0.0315866470336914
206,166,0,0.0795977115631103,0.0314853191375732
64,44,3,0.0901491641998291,0.0716536045074462
42,22,2,0.0991549491882324,0.0381093025207519
42,22,1,0.1157631874084472,0.0291333198547363
265,173,0,0.0989406108856201,0.0349133014678955
42,30,3,0.0838303565979003,0.0601816177368164
36,24,2,0.0866925716400146,0.0354337692260742
36,24,1,0.110872745513916,0.0285069942474365
227,155,0,0.1009397506713867,0.0350053310394287
52,32,3,0.0908484458923339,0.0822408199310302
39,19,2,0.1828646659851074,0.0384213924407959
41,21,1,0.0918433666229248,0.0294985771179199
207,163,0,0.0969076156616211,0.032989501953125
12,12,3,0.0810160636901855,0.0282330513000488
12,12,2,0.0903658866882324,0.0304422378540039
12,12,1,0.0962340831756591,0.0264272689819335
182,182,0,0.0879373550415039,0.0189971923828125
36,24,3,0.0801703929901123,0.0500950813293457
30,18,2,0.092667818069458,0.0327498912811279
30,18,1,0.0943884849548339,0.0294952392578125
190,166,0,0.0864574909210205,0.030440330505371
37,29,3,0.076615571975708,0.0502252578735351
27,19,2,0.0919513702392578,0.036597728729248
27,19,1,0.0939908027648925,0.0319435596466064
241,197,0,0.0900897979736328,0.0329797267913818
42,30,3,0.0796360969543457,0.066282033920288
25,13,2,0.1544549465179443,0.0344884395599365
25,13,1,0.1036803722381591,0.0294456481933593
282,210,0,0.093562364578247,0.0364792346954345
36,28,3,0.0766026973724365,0.0546751022338867
27,19,2,0.0896282196044921,0.0349738597869873
27,19,1,0.0895106792449951,0.0299828052520751
243,199,0,0.0919618606567382,0.0340988636016845
30,22,3,0.0797545909881591,0.053309679031372
22,14,2,0.0868730545043945,0.0335016250610351
22,14,1,0.0939342975616455,0.0279567241668701
203,171,0,0.0808918476104736,0.0314381122589111
36,24,3,0.083092451095581,0.0513761043548584
29,17,2,0.0859129428863525,0.0339837074279785
29,17,1,0.0923593044281005,0.0330901145935058
213,189,0,0.1549694538116455,0.0314395427703857
19,19,3,0.0780260562896728,0.0250358581542968
19,19,2,0.0929515361785888,0.031473159790039
19,19,1,0.1129148006439209,0.0319592952728271
191,191,0,0.0959970951080322,0.0219590663909912
30,18,3,0.0802218914031982,0.0438153743743896
23,11,2,0.0964395999908447,0.0299327373504638
23,11,1,0.0937154293060302,0.0240373611450195
200,188,0,0.0959501266479492,0.0164802074432373
36,28,3,0.0831058025360107,0.0610346794128418
19,11,2,0.0891175270080566,0.0342469215393066
21,13,1,0.0893905162811279,0.0305032730102539
284,216,0,0.0894720554351806,0.0354247093200683
24,20,3,0.0806055068969726,0.0385053157806396
21,17,2,0.1066327095031738,0.0365262031555175
21,17,1,0.0879468917846679,0.0289585590362548
229,189,0,0.0857276916503906,0.1154906749725341
22,18,3,0.0824058055877685,0.0350677967071533
17,13,2,0.1119666099548339,0.0334329605102539
17,13,1,0.1044578552246093,0.0314352512359619
252,212,0,0.0880122184753418,0.0360105037689209
13,13,3,0.0776822566986084,0.0249502658843994
13,13,2,0.0885632038116455,0.0304417610168457
13,13,1,0.0968296527862548,0.0279748439788818
202,202,0,0.1088767051696777,0.0204875469207763
23,19,3,0.0782127380371093,0.0369415283203125
16,12,2,0.0863721370697021,0.0325281620025634
16,12,1,0.0944807529449462,0.0285038948059082
200,184,0,0.1449813842773437,0.032996654510498
12,12,3,0.081336498260498,0.0275170803070068
12,12,2,0.0904510021209716,0.0304591655731201
12,12,1,0.0967519283294677,0.0275197029113769
200,200,0,0.0850007534027099,0.018965721130371
15,15,3,0.0807585716247558,0.0216577053070068
15,15,2,0.0996222496032714,0.0335047245025634
15,15,1,0.0913600921630859,0.0319602489471435
235,235,0,0.0781202316284179,0.0205368995666503
10,10,3,0.0779128074645996,0.0249519348144531
10,10,2,0.0890398025512695,0.030982494354248
10,10,1,0.0990133285522461,0.0284476280212402
238,238,0,0.0855708122253418,0.0210096836090087
6,6,3,0.0822012424468994,0.0225138664245605
6,6,2,0.0855956077575683,0.0285744667053222
6,6,1,0.0945551395416259,0.0264530181884765
185,185,0,0.089524507522583,0.0184710025787353
6,6,3,0.0855052471160888,0.0215253829956054
6,6,2,0.10245943069458,0.0279452800750732
6,6,1,0.1691019535064697,0.0275111198425292
224,224,0,0.0934484004974365,0.0189635753631591
122,26,3,0.0934283733367919,0.0900311470031738
302,62,2,0.1107199192047119,0.0390200614929199
272,56,1,0.1057274341583252,0.0334949493408203
305,65,0,0.0997579097747802,0.0209612846374511
133,29,3,0.0917022228240966,0.0970573425292968
183,39,2,0.0988931655883789,0.0460214614868164
198,42,1,0.1067495346069336,0.0325772762298584
223,47,0,0.1118011474609375,0.0184628963470459
127,27,3,0.0975184440612793,0.0927803516387939
217,45,2,0.1014835834503173,0.0514020919799804
227,47,1,0.1017756462097168,0.0329785346984863
282,58,0,0.0990614891052246,0.0184588432312011
197,53,3,0.1628947257995605,0.1321635246276855
235,51,2,0.0968494415283203,0.0419924259185791
220,48,1,0.0941753387451171,0.0359394550323486
298,66,0,0.1002988815307617,0.0243117809295654
148,44,3,0.0794854164123535,0.1093175411224365
236,52,2,0.1026744842529296,0.0414390563964843
246,54,1,0.1054427623748779,0.0294442176818847
246,54,0,0.1018834114074707,0.0199668407440185
157,41,3,0.0894687175750732,0.095895767211914
282,66,2,0.0979571342468261,0.0529491901397705
252,60,1,0.0998260974884033,0.0400118827819824
360,84,0,0.1088573932647705,0.0249660015106201
154,34,3,0.0821313858032226,0.0877454280853271
184,40,2,0.1605501174926757,0.0491204261779785
184,40,1,0.0958638191223144,0.0349833965301513
205,49,0,0.1034266948699951,0.0180020332336425
161,61,3,0.0960731506347656,0.1338796615600586
269,61,2,0.0981583595275878,0.0465071201324462
254,58,1,0.0989024639129638,0.0359466075897216
200,52,0,0.0911011695861816,0.0160601139068603
148,60,3,0.0823926925659179,0.1550884246826172
305,73,2,0.1003520488739013,0.0499436855316162
255,63,1,0.1013154983520507,0.0449800491333007
308,76,0,0.1018729209899902,0.0274996757507324
150,42,3,0.0833911895751953,0.0932302474975586
185,49,2,0.0963716506958007,0.0449962615966796
185,49,1,0.0968744754791259,0.0335066318511962
227,71,0,0.1023266315460205,0.022951602935791
140,60,3,0.0865497589111328,0.1616473197937011
241,53,2,0.1618843078613281,0.0468974113464355
241,53,1,0.1006648540496826,0.0359716415405273
319,75,0,0.1038012504577636,0.0240540504455566
206,58,3,0.0920548439025878,0.1328494548797607
351,79,2,0.1016337871551513,0.0505094528198242
361,81,1,0.1060061454772949,0.0374901294708251
301,77,0,0.0963366031646728,0.0269670486450195
112,40,3,0.0852947235107421,0.0814695358276367
249,69,2,0.0962970256805419,0.0465149879455566
239,67,1,0.104588508605957,0.036330223083496
325,85,0,0.107651948928833,0.0239484310150146
60,24,3,0.0782086849212646,0.0788216590881347
186,54,2,0.091923713684082,0.0663695335388183
186,54,1,0.0937504768371582,0.0471112728118896
255,87,0,0.0935926437377929,0.1085782051086425
42,18,3,0.0863912105560302,0.0799353122711181
174,54,2,0.0960607528686523,0.042971134185791
174,54,1,0.0974273681640625,0.0344276428222656
200,80,0,0.1064517498016357,0.0199837684631347
119,27,3,0.0815069675445556,0.0793535709381103
306,74,2,0.1054997444152832,0.0543837547302246
266,66,1,0.1029579639434814,0.0344295501708984
311,99,0,0.1013720035552978,0.0219528675079345
174,62,3,0.0845446586608886,0.1173958778381347
284,68,2,0.0950253009796142,0.0536112785339355
296,72,1,0.106313943862915,0.0429084300994873
374,102,0,0.1113321781158447,0.0295016765594482
105,37,3,0.0896859169006347,0.0870168209075927
179,51,2,0.0852789878845214,0.1204509735107421
179,51,1,0.0929219722747802,0.0367600917816162
195,67,0,0.0902833938598632,0.0234899520874023
94,34,3,0.0915567874908447,0.0771305561065673
145,49,2,0.0874879360198974,0.046518325805664
145,49,1,0.0959937572479248,0.0344276428222656
217,97,0,0.0960149765014648,0.0210194587707519
138,42,3,0.0861256122589111,0.080127477645874
243,63,2,0.0994517803192138,0.0603919029235839
228,60,1,0.1043038368225097,0.0441353321075439
261,81,0,0.098785400390625,0.0290641784667968
