ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Qubits 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Qubits 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Qubits 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3,Qubits 3
98,56,264.0,160.8,0.10364186517655226,0.015106622378031414,149.66666666666666,61.666666666666664,0.10446247644465934,0.024434471130371095,150.5,61.3,0.10022342785564833,0.03342584768931071,95.06666666666666,51.733333333333334,0.09568305634953538,0.09436985651652018,245.0,157.0,0.07041645050048828,0.014240264892578125,"{'3': 30, '4': 28, '1': 20, '5': 18, '0': 17, '6': 14, '2': 8, '1,2': 6, '2,1': 3, '5,3': 3, '1,3': 3, '4,5': 2, '3,1': 2, '5,4': 1, '1,0': 1, '3,5': 1}",119.0,55.0,0.06866931915283203,0.036562204360961914,"{'1': 11, '3': 8, '0': 7, '5': 4, '6': 4, '2': 3, '5,3': 3, '4': 2, '5,6': 2, '1,3': 2, '0,1': 2, '1,0': 2, '3,1': 2, '6,5': 1, '1,2': 1, '3,5': 1}",181.0,69.0,0.07394027709960938,0.04960322380065918,"{'3': 10, '1': 8, '5': 7, '3,1': 6, '2': 6, '0': 5, '5,3': 4, '3,5': 4, '4': 3, '1,3': 3, '0,1': 3, '1,2': 2, '4,5': 2, '5,4': 2, '6': 2, '2,1': 1, '1,0': 1}",95.0,51.0,0.06843137741088867,0.1113431453704834,"{'1': 14, '3': 8, '0': 5, '2': 4, '5': 4, '1,0': 3, '0,1': 3, '6': 3, '1,3': 2, '4': 2, '3,5': 2, '2,1': 1}"
98,57,165.0,153.0,0.10008585998923016,0.011965099970499675,34.0,22.0,0.10323703012452594,0.013275345166524252,34.0,22.0,0.09878149257209774,0.01603655020395915,40.0,28.0,0.09441811695652386,0.03802088896433512,165.0,153.0,0.0668647289276123,0.00855255126953125,"{'4': 34, '1': 24, '0': 20, '2': 20, '3': 19, '6': 19, '5': 14, '2,1': 2, '1,2': 1}",34.0,22.0,0.07216882705688477,0.01850748062133789,"{'2': 4, '0': 3, '1': 3, '4': 3, '5': 3, '2,1': 2, '6': 2, '1,2': 1, '3': 1}",34.0,22.0,0.07517242431640625,0.026245594024658203,"{'3': 4, '0': 3, '1': 3, '2': 3, '5': 3, '4': 2, '3,5': 2, '5,3': 1, '6': 1}",40.0,28.0,0.06622743606567383,0.052083730697631836,"{'3': 7, '1': 6, '3,1': 3, '4': 3, '5': 3, '6': 3, '2': 2, '0': 1}"
98,58,274.0,151.6,0.10507176027752527,0.017895936965942383,194.83333333333334,64.56666666666666,0.10616487504799824,0.026441438992818197,190.0,63.6,0.10172016762010871,0.03448328971862793,111.76666666666667,59.233333333333334,0.09582381951923387,0.10223370393117269,256.0,148.0,0.06824827194213867,0.014876604080200195,"{'2': 27, '1': 24, '3': 22, '0': 15, '6': 14, '5': 10, '4': 9, '2,1': 4, '1,3': 4, '3,5': 4, '1,2': 3, '3,1': 3, '5,3': 3, '5,6': 2, '4,5': 2, '6,5': 1, '5,4': 1}",197.0,65.0,0.0727083683013916,0.038872718811035156,"{'1': 11, '5,3': 8, '2': 6, '3': 6, '3,1': 5, '3,5': 5, '2,1': 4, '0': 3, '1,3': 3, '6': 3, '4,5': 2, '4': 2, '1,2': 2, '5,6': 2, '6,5': 1, '5': 1, '5,4': 1}",172.0,60.0,0.07465600967407227,0.04855155944824219,"{'2': 12, '3': 8, '2,1': 7, '1': 6, '5,3': 4, '0': 3, '1,2': 3, '3,1': 3, '3,5': 3, '1,3': 2, '6': 2, '6,5': 2, '5,4': 2, '5,6': 1, '4,5': 1, '5': 1}",106.0,58.0,0.06870102882385254,0.12441039085388184,"{'5': 17, '4': 8, '6': 7, '1': 6, '3': 4, '4,5': 4, '0': 3, '6,5': 3, '5,4': 2, '2': 1, '3,1': 1, '3,5': 1, '5,3': 1}"
98,59,248.0,176.0,0.1015346475395297,0.020615927378336587,94.0,34.8,0.104784986360261,0.024408467610677085,93.33333333333333,34.666666666666664,0.10033602023451077,0.028118824958801268,54.333333333333336,33.0,0.09565261685127623,0.0868528683980306,248.0,176.0,0.10538029670715332,0.02717447280883789,"{'1': 37, '2': 29, '3': 22, '0': 21, '5': 21, '4': 17, '6': 11, '1,3': 4, '5,3': 3, '3,1': 3, '0,1': 2, '3,5': 2, '4,5': 2, '1,0': 1, '5,4': 1}",90.0,34.0,0.09051322937011719,0.04102587699890137,"{'5': 7, '5,3': 3, '4': 3, '1': 3, '3': 3, '0': 2, '1,2': 2, '3,5': 2, '3,1': 2, '5,4': 2, '2,1': 1, '2': 1, '1,3': 1, '4,5': 1, '6': 1}",100.0,36.0,0.0919656753540039,0.05643129348754883,"{'1': 7, '1,3': 4, '2': 3, '3,5': 3, '3': 3, '5': 3, '0': 2, '1,2': 2, '5,4': 2, '5,3': 2, '3,1': 1, '2,1': 1, '4,5': 1, '4': 1, '6': 1}",56.0,32.0,0.07373523712158203,0.11881017684936523,"{'1': 8, '3': 8, '5': 3, '5,3': 3, '6': 3, '0': 2, '3,1': 2, '2': 1, '4': 1, '3,5': 1}"
98,60,238.0,138.0,0.10481228109966685,0.014188766479492188,69.0,41.0,0.10284945809316452,0.014559698104858399,66.0,38.0,0.09871897670573172,0.023847301801045735,53.0,41.0,0.09432543811345355,0.06695834000905355,268.0,144.0,0.07616972923278809,0.014549970626831055,"{'3': 21, '1': 18, '2': 18, '5': 18, '4': 16, '0': 14, '6': 8, '1,2': 6, '1,3': 4, '5,6': 4, '2,1': 3, '3,1': 3, '5,3': 3, '6,5': 2, '1,0': 2, '4,5': 2, '5,4': 1, '3,5': 1}",69.0,41.0,0.06902456283569336,0.021761178970336914,"{'5': 7, '3': 6, '4': 6, '0': 5, '1': 4, '2': 3, '6': 3, '1,0': 2, '3,1': 1, '2,1': 1, '4,5': 1, '5,3': 1, '3,5': 1}",66.0,38.0,0.08421969413757324,0.040090084075927734,"{'3': 6, '5': 6, '2': 5, '1': 4, '4': 4, '0': 3, '6': 3, '1,2': 2, '3,1': 1, '0,1': 1, '4,5': 1, '5,3': 1, '3,5': 1}",53.0,41.0,0.15447163581848145,0.08265256881713867,"{'1': 11, '5': 10, '3': 5, '6': 4, '0': 3, '4': 3, '2': 2, '3,1': 1, '2,1': 1, '6,5': 1}"
98,61,228.0,159.2,0.10223196643767613,0.014342339833577473,63.0,35.0,0.10320781661627594,0.014926314353942871,63.0,35.0,0.09878263073277244,0.019007285435994465,57.0,41.0,0.09419364096880108,0.05371594429016113,282.0,170.0,0.06957745552062988,0.014670133590698242,"{'4': 32, '3': 29, '2': 25, '1': 18, '5': 18, '0': 13, '6': 7, '4,5': 6, '3,5': 5, '5,3': 4, '1,3': 4, '3,1': 3, '5,4': 3, '1,2': 2, '2,1': 1}",63.0,35.0,0.07408857345581055,0.02397012710571289,"{'5': 10, '3': 5, '4': 5, '0': 3, '2': 3, '5,4': 3, '4,5': 2, '1': 1, '0,1': 1, '5,3': 1, '6': 1}",63.0,35.0,0.07687234878540039,0.030666589736938477,"{'5': 10, '3': 5, '6': 5, '0': 3, '2': 3, '5,6': 3, '6,5': 2, '1': 1, '2,1': 1, '4': 1, '5,3': 1}",57.0,41.0,0.07215762138366699,0.07512021064758301,"{'1': 10, '5': 10, '4': 7, '0': 3, '2': 3, '3': 3, '4,5': 2, '2,1': 1, '3,5': 1, '6': 1}"
98,62,328.0,167.2,0.10575294516270718,0.014965709050496418,190.03333333333333,66.43333333333334,0.105776322274342,0.02679918607076009,184.83333333333334,64.43333333333334,0.10145410519001316,0.03629481792449951,120.33333333333333,55.53333333333333,0.09668038358332941,0.10706086953481038,312.0,164.0,0.07092571258544922,0.0168306827545166,"{'5': 27, '4': 22, '1': 21, '3': 20, '6': 19, '2': 10, '0': 8, '1,3': 6, '3,1': 5, '5,6': 4, '5,3': 4, '4,5': 4, '3,5': 3, '1,2': 3, '6,5': 2, '5,4': 2, '0,1': 2, '2,1': 1, '1,0': 1}",223.0,75.0,0.07216191291809082,0.03992152214050293,"{'3': 13, '5': 9, '3,1': 8, '5,3': 8, '1': 7, '3,5': 4, '6,5': 4, '6': 4, '0': 3, '1,3': 3, '5,6': 2, '4,5': 2, '1,0': 2, '5,4': 2, '1,2': 1, '2': 1, '4': 1, '0,1': 1}",213.0,73.0,0.07675576210021973,0.05546307563781738,"{'3': 13, '5': 9, '3,1': 8, '5,3': 8, '1': 7, '3,5': 4, '6': 4, '0': 3, '1,3': 3, '5,6': 2, '6,5': 2, '4,5': 2, '1,0': 2, '5,4': 2, '1,2': 1, '2': 1, '4': 1, '0,1': 1}",101.0,49.0,0.07268023490905762,0.12282562255859375,"{'1': 13, '3': 8, '5': 7, '6': 3, '2': 2, '3,1': 2, '4': 2, '5,4': 2, '4,5': 2, '1,3': 2, '5,3': 1, '3,5': 1, '1,0': 1, '0': 1, '2,1': 1, '6,5': 1}"
98,63,310.0,159.6,0.10576325530750048,0.01567076841990153,206.7,62.3,0.10690605658481167,0.02638096809387207,208.66666666666666,61.46666666666667,0.10269546018493204,0.03242146174112956,133.13333333333333,56.6,0.09729250694124351,0.11434871355692545,332.0,164.0,0.07207274436950684,0.0146026611328125,"{'3': 25, '4': 25, '0': 20, '1': 16, '5': 15, '2': 14, '6': 7, '1,2': 6, '4,5': 6, '3,5': 6, '1,3': 6, '2,1': 4, '5,6': 4, '3,1': 3, '5,4': 3, '5,3': 2, '0,1': 1, '6,5': 1}",160.0,52.0,0.07169055938720703,0.036375999450683594,"{'4': 7, '1': 5, '3': 5, '1,2': 4, '2': 4, '1,0': 3, '4,5': 3, '5,3': 2, '5,6': 2, '3,5': 2, '5,4': 2, '0,1': 2, '5': 2, '3,1': 2, '1,3': 2, '0': 2, '2,1': 2, '6,5': 1}",227.0,67.0,0.07617735862731934,0.053313255310058594,"{'5': 8, '1,2': 6, '4,5': 6, '4': 5, '2': 5, '5,3': 5, '3,1': 5, '3': 4, '5,4': 3, '1': 3, '1,3': 3, '2,1': 3, '3,5': 2, '0': 2, '0,1': 2, '1,0': 2, '5,6': 2, '6,5': 1}",125.0,53.0,0.07597947120666504,0.13524794578552246,"{'5': 11, '4': 6, '6': 6, '2': 4, '1': 3, '3': 3, '3,1': 3, '1,3': 3, '4,5': 3, '6,5': 3, '0': 2, '2,1': 2, '5,3': 2, '0,1': 1, '1,0': 1}"
98,64,215.0,159.0,0.10174380628493734,0.01664562225341797,39.0,19.0,0.10374844934638956,0.012882216771443685,39.0,19.0,0.09935970154933911,0.018547606468200684,52.0,32.0,0.09483461851178757,0.051252158482869466,215.0,159.0,0.06870007514953613,0.017744064331054688,"{'6': 42, '0': 24, '3': 20, '2': 18, '4': 17, '1': 15, '5': 9, '5,6': 4, '6,5': 3, '1,3': 2, '5,3': 2, '3,1': 1, '3,5': 1, '4,5': 1}",39.0,19.0,0.07820439338684082,0.020072460174560547,"{'0': 3, '1': 3, '3': 3, '5': 3, '1,0': 2, '0,1': 1, '3,1': 1, '4': 1, '5,3': 1, '6': 1}",39.0,19.0,0.07615852355957031,0.026996850967407227,"{'1': 3, '2': 3, '3': 3, '5': 3, '1,2': 2, '2,1': 1, '3,1': 1, '4': 1, '5,3': 1, '6': 1}",52.0,32.0,0.06609487533569336,0.0731499195098877,"{'5': 12, '6': 7, '1': 3, '3': 3, '6,5': 3, '0': 1, '2': 1, '3,5': 1, '1,3': 1}"
98,65,262.0,170.0,0.10265355070548433,0.016495275497436523,56.0,32.0,0.10320378002064189,0.01465446949005127,55.0,31.0,0.09886646080323439,0.020020151138305665,78.0,54.0,0.0940824327291442,0.06682463486989339,282.0,174.0,0.07186174392700195,0.016282320022583008,"{'4': 38, '1': 33, '6': 21, '5': 20, '3': 17, '0': 9, '2': 9, '3,5': 6, '1,2': 4, '5,3': 4, '4,5': 4, '3,1': 3, '1,3': 2, '2,1': 2, '5,4': 2}",56.0,32.0,0.0888681411743164,0.023518800735473633,"{'3': 6, '1': 5, '0': 4, '2': 4, '5': 4, '1,2': 2, '4': 2, '1,3': 1, '1,0': 1, '2,1': 1, '3,5': 1, '6': 1}",55.0,31.0,0.17262506484985352,0.0349729061126709,"{'5': 5, '3': 5, '1': 4, '4': 4, '6': 4, '0': 2, '5,6': 2, '2': 1, '5,3': 1, '3,1': 1, '5,4': 1, '6,5': 1}",78.0,54.0,0.06823158264160156,0.09063053131103516,"{'1': 18, '5': 8, '0': 7, '3': 7, '2': 5, '0,1': 3, '6': 2, '3,1': 1, '2,1': 1, '4': 1, '3,5': 1}"
98,66,249.0,149.8,0.10412094246286907,0.015554165840148926,49.0,29.0,0.10317652635848668,0.013373088836669923,47.0,27.0,0.09889923467486393,0.018812966346740723,70.0,50.0,0.09419797116884952,0.06921625932057698,255.0,151.0,0.08333873748779297,0.01607060432434082,"{'2': 27, '5': 25, '3': 21, '4': 20, '1': 17, '6': 10, '3,5': 8, '0': 5, '0,1': 4, '5,3': 4, '1,0': 2, '3,1': 2, '5,6': 2, '1,2': 2, '2,1': 1, '1,3': 1}",49.0,29.0,0.07238268852233887,0.019760847091674805,"{'1': 9, '2': 4, '5': 3, '6': 3, '0': 2, '1,0': 2, '4': 2, '1,2': 1, '3,1': 1, '3': 1, '4,5': 1}",47.0,27.0,0.07430243492126465,0.03046560287475586,"{'5': 7, '6': 4, '0': 3, '1': 3, '2': 2, '4': 2, '5,4': 2, '2,1': 1, '5,6': 1, '3,5': 1, '3': 1}",70.0,50.0,0.07912468910217285,0.08916139602661133,"{'5': 21, '1': 8, '4': 5, '6': 5, '2': 3, '3': 2, '0,1': 1, '0': 1, '4,5': 1, '6,5': 1, '5,4': 1, '3,5': 1}"
98,67,333.5,190.7,0.10367206268792084,0.017880479494730633,213.4,71.4,0.1062836888369971,0.026902937889099122,216.33333333333334,72.06666666666666,0.10204958583113348,0.036726768811543783,110.1,59.03333333333333,0.09599424292568653,0.11189117431640624,350.0,194.0,0.08027482032775879,0.02407979965209961,"{'0': 38, '3': 32, '2': 30, '5': 25, '1': 23, '0,1': 6, '1,3': 6, '4': 5, '5,6': 5, '1,2': 5, '3,5': 3, '1,0': 3, '3,1': 2, '6': 2, '6,5': 2, '5,3': 2, '4,5': 2, '2,1': 2, '5,4': 1}",216.0,72.0,0.08642339706420898,0.04476642608642578,"{'5': 7, '1': 7, '2': 7, '3': 5, '0,1': 4, '1,3': 4, '6': 4, '1,2': 4, '4': 4, '5,4': 4, '3,5': 3, '1,0': 3, '2,1': 3, '3,1': 3, '4,5': 2, '0': 2, '5,3': 2, '6,5': 2, '5,6': 2}",233.0,77.0,0.08121848106384277,0.05863618850708008,"{'5': 10, '1': 9, '5,4': 8, '1,3': 7, '3': 7, '0,1': 4, '6': 4, '4,5': 4, '1,0': 3, '3,1': 3, '4': 3, '5,3': 3, '3,5': 3, '2': 3, '1,2': 2, '0': 2, '2,1': 1, '6,5': 1}",109.0,61.0,0.07526969909667969,0.12955737113952637,"{'1': 14, '5': 13, '4': 8, '2': 5, '3': 5, '0': 3, '0,1': 2, '1,0': 2, '4,5': 2, '6,5': 2, '2,1': 1, '3,1': 1, '6': 1, '5,6': 1, '3,5': 1}"
98,68,192.0,188.0,0.09763155493189926,0.00902713934580485,27.0,23.0,0.10285710827434794,0.014314405123392741,25.0,21.0,0.09857702807169481,0.019633030891418456,33.0,29.0,0.09387113417639519,0.03179572423299153,192.0,188.0,0.06520533561706543,0.009554147720336914,"{'2': 41, '5': 33, '3': 29, '6': 29, '0': 28, '1': 18, '4': 9, '0,1': 1}",27.0,23.0,0.07316255569458008,0.01956772804260254,"{'0': 6, '1': 3, '2': 3, '3': 3, '5': 3, '6': 3, '0,1': 1, '4': 1}",25.0,21.0,0.07616305351257324,0.026076078414916992,"{'3': 4, '0': 3, '1': 3, '2': 3, '4': 3, '5': 3, '3,5': 1, '6': 1}",33.0,29.0,0.06667113304138184,0.04939436912536621,"{'5': 10, '3': 5, '0': 3, '1': 3, '2': 3, '6': 3, '4': 1, '3,5': 1}"
98,69,271.5,157.5,0.10432890100437407,0.016330885887145995,162.5,53.3,0.10585538730530107,0.02397314707438151,166.33333333333334,54.06666666666667,0.10169637018703956,0.035813188552856444,89.46666666666667,44.4,0.09610404078967677,0.09082334041595459,279.0,159.0,0.07188963890075684,0.01581573486328125,"{'2': 25, '4': 24, '5': 22, '1': 19, '3': 17, '0': 11, '6': 11, '5,6': 6, '3,5': 5, '0,1': 4, '4,5': 4, '6,5': 4, '1,0': 2, '3,1': 2, '5,3': 2, '5,4': 1}",146.0,50.0,0.07001447677612305,0.038881540298461914,"{'3': 7, '5,3': 7, '5': 5, '6': 4, '1': 3, '5,6': 3, '3,5': 3, '0': 3, '0,1': 2, '3,1': 2, '1,2': 2, '2': 2, '4': 2, '6,5': 2, '1,0': 1, '2,1': 1, '5,4': 1}",161.0,53.0,0.07348275184631348,0.05036520957946777,"{'3': 6, '1,2': 6, '2': 6, '3,5': 5, '1': 5, '2,1': 4, '4': 3, '1,3': 3, '5': 2, '5,3': 2, '6': 2, '3,1': 2, '0': 2, '4,5': 2, '5,6': 1, '1,0': 1, '5,4': 1}",76.0,40.0,0.06945562362670898,0.11225533485412598,"{'1': 8, '3': 7, '2': 5, '4': 4, '5': 4, '0': 3, '0,1': 2, '3,5': 2, '3,1': 1, '1,0': 1, '2,1': 1, '1,3': 1, '5,4': 1}"
98,70,226.0,178.0,0.10031863689883673,0.01788183053334554,44.0,28.0,0.10310392990720522,0.015191992123921713,43.0,27.0,0.09876070612823276,0.020300928751627603,45.0,33.0,0.09432861656180352,0.046808942159016924,231.0,179.0,0.06970095634460449,0.014257669448852539,"{'3': 33, '2': 29, '1': 28, '6': 27, '0': 20, '4': 20, '5': 9, '2,1': 3, '0,1': 3, '1,2': 2, '3,5': 2, '1,0': 1, '5,3': 1, '3,1': 1}",44.0,28.0,0.06941986083984375,0.024333477020263672,"{'4': 6, '5': 6, '3': 4, '2': 3, '0': 2, '6': 2, '3,5': 2, '1': 1, '5,4': 1, '6,5': 1}",43.0,27.0,0.08599662780761719,0.03397703170776367,"{'0': 6, '1': 6, '3': 3, '4': 3, '2': 2, '3,1': 2, '6': 2, '1,0': 1, '2,1': 1, '5': 1}",45.0,33.0,0.07672333717346191,0.07117223739624023,"{'1': 18, '3': 4, '4': 3, '6': 2, '2,1': 1, '0,1': 1, '0': 1, '2': 1, '3,1': 1, '5': 1}"
98,71,242.0,202.0,0.09856998447288266,0.01773194471995036,23.0,19.0,0.10316739178240499,0.01766250133514404,22.0,18.0,0.09880698599612253,0.022024321556091308,31.0,27.0,0.09406510482879507,0.035158149401346844,242.0,202.0,0.08396077156066895,0.01700425148010254,"{'4': 35, '6': 31, '0': 28, '3': 27, '2': 25, '1': 23, '5': 23, '0,1': 2, '1,3': 2, '4,5': 2, '1,0': 1, '3,1': 1, '5,4': 1, '3,5': 1}",23.0,19.0,0.07254528999328613,0.023524761199951172,"{'3': 6, '1': 3, '2': 3, '6': 3, '0': 1, '4': 1, '3,5': 1, '5': 1}",22.0,18.0,0.07921290397644043,0.028631925582885742,"{'3': 5, '1': 3, '2': 3, '6': 3, '0': 1, '4': 1, '3,5': 1, '5': 1}",31.0,27.0,0.07173275947570801,0.05016279220581055,"{'1': 10, '3': 5, '2': 3, '5': 3, '6': 3, '0': 1, '3,1': 1, '4': 1}"
98,72,180.0,180.0,0.09794225492673804,0.00976107120513916,15.0,15.0,0.1032307191008323,0.017783856391906737,15.0,15.0,0.09865033423098378,0.015116389592488606,15.0,15.0,0.09421796677323492,0.018885087966918946,180.0,180.0,0.07687759399414062,0.009042739868164062,"{2: 53, 3: 31, 4: 25, 6: 24, 5: 23, 1: 14, 0: 10}",15.0,15.0,0.0746607780456543,0.020035982131958008,"{2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 1: 1}",15.0,15.0,0.07717704772949219,0.024820566177368164,"{2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 1: 1}",15.0,15.0,0.0807032585144043,0.029528141021728516,"{2: 3, 3: 3, 4: 3, 5: 3, 6: 2, 1: 1}"
98,73,319.0,205.4,0.10154698235421798,0.017589330673217773,176.96666666666667,54.166666666666664,0.106483959423578,0.027963654200236002,175.56666666666666,53.43333333333333,0.10221291426857096,0.03813927173614502,114.56666666666666,63.9,0.09606800226800583,0.12819119294484457,312.0,204.0,0.07123446464538574,0.015870094299316406,"{'5': 40, '6': 38, '1': 28, '4': 23, '0': 21, '2': 21, '3,5': 7, '3': 6, '1,3': 5, '5,3': 3, '4,5': 3, '1,2': 2, '0,1': 2, '2,1': 1, '1,0': 1, '5,4': 1, '3,1': 1, '6,5': 1}",158.0,50.0,0.0723121166229248,0.039913177490234375,"{'1': 6, '6': 5, '3,1': 4, '1,0': 4, '3': 4, '3,5': 4, '5,3': 4, '1,3': 3, '4': 3, '5': 3, '5,4': 3, '0': 2, '0,1': 2, '2,1': 1, '4,5': 1, '6,5': 1}",175.0,55.0,0.07798480987548828,0.05270504951477051,"{'5': 7, '1': 6, '3,1': 6, '1,3': 4, '5,4': 4, '2': 4, '6': 3, '5,3': 3, '3,5': 3, '4': 3, '3': 2, '2,1': 2, '4,5': 2, '1,2': 2, '6,5': 2, '0,1': 1, '5,6': 1}",108.0,60.0,0.07101058959960938,0.14319705963134766,"{'1': 17, '5': 15, '3': 7, '4': 5, '6': 3, '0,1': 2, '5,3': 2, '3,5': 2, '3,1': 1, '1,0': 1, '2,1': 1, '2': 1, '4,5': 1, '6,5': 1, '1,3': 1}"
98,74,310.0,203.6,0.1013923783613657,0.01982280413309733,156.46666666666667,53.266666666666666,0.10568491682087634,0.02774342695871989,161.06666666666666,54.666666666666664,0.10135453092955164,0.033487645785013835,86.06666666666666,48.2,0.09593532001995554,0.10664430459340414,307.0,203.0,0.07436466217041016,0.018542051315307617,"{'0': 34, '1': 32, '2': 32, '3': 26, '5': 20, '4': 17, '6': 16, '1,3': 6, '4,5': 5, '3,5': 3, '0,1': 2, '5,6': 2, '5,3': 2, '3,1': 2, '5,4': 2, '1,0': 1, '6,5': 1}",190.0,62.0,0.07440876960754395,0.04165244102478027,"{'5': 9, '2,1': 6, '3': 6, '2': 5, '6': 4, '5,3': 4, '3,5': 4, '1,2': 4, '1,3': 3, '1': 2, '4': 2, '1,0': 2, '4,5': 2, '3,1': 2, '5,6': 2, '0': 2, '5,4': 1, '0,1': 1, '6,5': 1}",180.0,60.0,0.0756535530090332,0.05792498588562012,"{'5': 9, '3': 6, '2': 5, '2,1': 4, '6': 4, '5,3': 4, '3,5': 4, '1,2': 4, '1,3': 3, '1': 2, '4': 2, '1,0': 2, '4,5': 2, '3,1': 2, '5,6': 2, '0': 2, '5,4': 1, '0,1': 1, '6,5': 1}",95.0,59.0,0.06386208534240723,0.13459420204162598,"{'5': 19, '3': 12, '1': 6, '4': 6, '6': 4, '4,5': 4, '2': 3, '3,1': 2, '3,5': 2, '6,5': 1}"
98,75,237.0,171.4,0.1014022008772923,0.01520988941192627,41.0,17.0,0.10401789094961551,0.01201477845509847,41.0,17.0,0.09958201888071055,0.01563108762105306,60.0,36.0,0.09484986868779986,0.05454754829406738,245.0,173.0,0.08084869384765625,0.014661312103271484,"{'4': 34, '2': 27, '5': 26, '3': 23, '0': 20, '6': 15, '1': 10, '1,3': 4, '1,0': 3, '0,1': 3, '3,1': 2, '4,5': 2, '3,5': 2, '5,4': 1, '5,3': 1}",41.0,17.0,0.06797957420349121,0.0200502872467041,"{'6': 3, '0': 2, '2': 2, '4,5': 2, '5,3': 2, '1': 1, '3': 1, '5,4': 1, '4': 1, '5': 1, '3,5': 1}",41.0,17.0,0.0844111442565918,0.02355813980102539,"{'2': 3, '0,1': 2, '1,3': 2, '4': 2, '6': 2, '1,0': 1, '0': 1, '1': 1, '3': 1, '3,1': 1, '5': 1}",60.0,36.0,0.0686800479888916,0.07060003280639648,"{'1': 9, '0': 7, '3': 6, '0,1': 3, '2': 3, '3,1': 3, '4': 2, '6': 2, '5': 1}"
98,76,278.0,206.8,0.09959090650991213,0.015706817309061687,29.0,17.0,0.10351205394181388,0.012554311752319336,29.0,17.0,0.09915935072781008,0.019787009557088217,39.0,27.0,0.0947409853922279,0.04952406088511149,279.0,207.0,0.06582832336425781,0.01477813720703125,"{'4': 35, '5': 35, '6': 34, '2': 28, '3': 22, '1': 20, '0': 15, '3,5': 6, '5,3': 3, '0,1': 2, '4,5': 2, '1,0': 1, '6,5': 1, '5,4': 1, '1,3': 1, '3,1': 1}",29.0,17.0,0.08132576942443848,0.02059626579284668,"{'3': 6, '0': 3, '5': 3, '1,2': 1, '4': 1, '5,3': 1, '6': 1, '6,5': 1}",29.0,17.0,0.08158254623413086,0.028939485549926758,"{'3': 6, '0': 3, '5': 3, '1,2': 1, '4': 1, '5,3': 1, '6': 1, '6,5': 1}",39.0,27.0,0.06770634651184082,0.06812572479248047,"{'1': 8, '5': 6, '4': 4, '6': 3, '0': 1, '2': 1, '3': 1, '3,1': 1, '2,1': 1, '4,5': 1}"
98,77,266.0,206.8,0.09911760399090665,0.017661031087239584,40.0,28.0,0.10296721114725808,0.01675864855448405,38.0,26.0,0.0986128523789269,0.018847457567850747,37.0,29.0,0.09429216746354055,0.04259177049001058,282.0,210.0,0.15243768692016602,0.014769792556762695,"{'5': 42, '6': 32, '3': 30, '0': 28, '4': 21, '1': 20, '2': 19, '1,3': 4, '5,6': 4, '0,1': 2, '5,3': 2, '3,1': 2, '6,5': 2, '1,0': 1, '3,5': 1}",40.0,28.0,0.06847310066223145,0.025563478469848633,"{'5': 7, '2': 6, '1': 4, '6': 3, '4': 2, '3': 2, '0': 1, '1,2': 1, '5,3': 1, '3,5': 1}",38.0,26.0,0.07316017150878906,0.028560161590576172,"{'5': 7, '0': 6, '1': 4, '4': 3, '6': 2, '1,0': 1, '2': 1, '5,3': 1, '3,5': 1}",37.0,29.0,0.06661224365234375,0.06157112121582031,"{'1': 8, '5': 8, '3': 4, '0': 3, '2': 2, '3,1': 1, '4,5': 1, '4': 1, '6': 1}"
98,78,198.0,198.0,0.09688594287190198,0.00947710673014323,12.0,12.0,0.10329381586271445,0.01291960875193278,12.0,12.0,0.09881254724499323,0.014561963081359864,12.0,12.0,0.09434659528587488,0.01687032381693522,198.0,198.0,0.06824326515197754,0.010605096817016602,"{0: 38, 4: 34, 1: 29, 2: 26, 3: 25, 6: 24, 5: 22}",12.0,12.0,0.07329225540161133,0.020598411560058594,"{4: 3, 6: 3, 1: 2, 5: 2, 0: 1, 3: 1}",12.0,12.0,0.07795023918151855,0.025136947631835938,"{3: 3, 4: 3, 1: 2, 2: 2, 0: 1, 6: 1}",12.0,12.0,0.08065223693847656,0.026553869247436523,"{2: 3, 3: 3, 5: 2, 6: 2, 0: 1, 4: 1}"
