Cost,Gate Count,Optimization Level,Runtime,Transpile Time
70,38,3,0.0796573162078857,0.0847022533416748
51,19,2,0.0806646347045898,0.0295369625091552
52,20,1,0.0881948471069336,0.0220673084259033
189,97,0,0.0962669849395752,0.0215249061584472
68,36,3,0.0754282474517822,0.0794486999511718
45,13,2,0.1863086223602295,0.0235764980316162
45,13,1,0.0851814746856689,0.0191421508789062
188,96,0,0.0882339477539062,0.0205764770507812
59,35,3,0.0715157985687255,0.0688271522521972
42,18,2,0.0806772708892822,0.024562120437622
42,18,1,0.0851976871490478,0.01955246925354
159,99,0,0.0832753181457519,0.0250697135925292
112,48,3,0.0692250728607177,0.1209502220153808
146,50,2,0.0776395797729492,0.0626437664031982
161,53,1,0.0882515907287597,0.0521607398986816
227,107,0,0.0846331119537353,0.0255491733551025
139,59,3,0.0752525329589843,0.1414518356323242
226,66,2,0.080960988998413,0.052103042602539
230,70,1,0.0846970081329345,0.0429470539093017
272,116,0,0.088639497756958,0.0255289077758789
90,34,3,0.0720443725585937,0.100679874420166
353,89,2,0.0888147354125976,0.0631654262542724
248,68,1,0.0873045921325683,0.0415713787078857
339,127,0,0.0913162231445312,0.0291557312011718
152,44,3,0.1706750392913818,0.1165423393249511
328,80,2,0.0848996639251709,0.0526182651519775
293,73,1,0.0842387676239013,0.0410993099212646
359,111,0,0.091233491897583,0.030008316040039
117,45,3,0.0735723972320556,0.1053712368011474
223,71,2,0.0889005661010742,0.0537359714508056
208,64,1,0.0933103561401367,0.0447335243225097
241,109,0,0.1003720760345459,0.0281012058258056
72,44,3,0.0846083164215087,0.090954303741455
59,31,2,0.088132619857788,0.0406153202056884
60,32,1,0.0955307483673095,0.0296912193298339
156,104,0,0.0866601467132568,0.0300502777099609
107,39,3,0.0845942497253418,0.1094412803649902
137,45,2,0.0883018970489502,0.0522136688232421
137,45,1,0.1172957420349121,0.0446398258209228
196,92,0,0.0914971828460693,0.0269763469696044
149,61,3,0.0805864334106445,0.1678338050842285
216,64,2,0.1910891532897949,0.0582044124603271
284,80,1,0.0830767154693603,0.0415918827056884
341,125,0,0.0920164585113525,0.0245006084442138
80,44,3,0.0684702396392822,0.1071891784667968
217,73,2,0.080498456954956,0.0536773204803466
167,59,1,0.0848910808563232,0.0410549640655517
222,114,0,0.0858185291290283,0.0276050567626953
99,55,3,0.0729179382324218,0.1220130920410156
84,36,2,0.0783596038818359,0.0481379032135009
99,39,1,0.0851998329162597,0.0425910949707031
236,144,0,0.0832335948944091,0.02956223487854
88,44,3,0.0722627639770507,0.1162807941436767
122,42,2,0.0815479755401611,0.0455944538116455
122,42,1,0.0831701755523681,0.0415992736816406
250,134,0,0.0836188793182373,0.0284421443939209
92,40,3,0.0726106166839599,0.1054351329803466
123,35,2,0.0813782215118408,0.0486617088317871
126,38,1,0.088681936264038,0.0428085327148437
232,120,0,0.0908343791961669,0.0300750732421875
90,50,3,0.1664869785308838,0.1274232864379882
134,46,2,0.0764539241790771,0.0461344718933105
134,46,1,0.0761823654174804,0.0410728454589843
222,134,0,0.0852026939392089,0.0270731449127197
15,15,3,0.0730872154235839,0.0247957706451416
15,15,2,0.0862770080566406,0.0240516662597656
15,15,1,0.0819482803344726,0.0249459743499755
130,130,0,0.088679552078247,0.0165507793426513
107,43,3,0.0773446559906005,0.1215837001800537
178,54,2,0.0847258567810058,0.0567193031311035
174,50,1,0.0878591537475586,0.0436177253723144
253,129,0,0.0852143764495849,0.0280690193176269
85,37,3,0.0805866718292236,0.1172475814819336
127,43,2,0.0807471275329589,0.0475955009460449
142,46,1,0.0801918506622314,0.0419847965240478
200,116,0,0.0802080631256103,0.0255725383758544
86,42,3,0.0767343044281005,0.1172659397125244
203,63,2,0.0851895809173584,0.0629997253417968
203,63,1,0.0822322368621826,0.048110008239746
247,143,0,0.0854163169860839,0.0300507545471191
56,36,3,0.07033371925354,0.0608415603637695
41,21,2,0.0630810260772705,0.0361123085021972
43,23,1,0.0814149379730224,0.0225262641906738
181,125,0,0.0812492370605468,0.027031660079956
40,28,3,0.0684804916381836,0.0569918155670166
33,21,2,0.0809288024902343,0.030536413192749
33,21,1,0.0922904014587402,0.0270998477935791
188,140,0,0.0848166942596435,0.0260415077209472
62,38,3,0.0692622661590576,0.0734894275665283
49,25,2,0.0768489837646484,0.0286042690277099
49,25,1,0.0806548595428466,0.0260391235351562
201,141,0,0.0807418823242187,0.0276079177856445
41,25,3,0.0771927833557128,0.060814619064331
30,14,2,0.076420783996582,0.0300486087799072
30,14,1,0.0852515697479248,0.0245637893676757
168,140,0,0.085289716720581,0.0295023918151855
81,53,3,0.0692455768585205,0.1053488254547119
57,29,2,0.0756840705871582,0.0361042022705078
57,29,1,0.0888166427612304,0.0255665779113769
246,146,0,0.0930228233337402,0.0320756435394287
55,35,3,0.0676627159118652,0.0684363842010498
37,17,2,0.0807356834411621,0.0285823345184326
38,18,1,0.0847094058990478,0.0273163318634033
238,158,0,0.0802218914031982,0.02854585647583
100,52,3,0.0733294486999511,0.1235558986663818
202,58,2,0.0848457813262939,0.0561017990112304
220,64,1,0.0847570896148681,0.0456089973449707
298,154,0,0.084214448928833,0.0286083221435546
8,8,3,0.0647604465484619,0.0242090225219726
8,8,2,0.08431077003479,0.0241193771362304
8,8,1,0.0882458686828613,0.0225327014923095
159,159,0,0.0807197093963623,0.0175020694732666
31,27,3,0.0672464370727539,0.0407042503356933
25,21,2,0.0844621658325195,0.0320878028869628
26,22,1,0.0842483043670654,0.0290782451629638
169,153,0,0.0801937580108642,0.0305657386779785
42,26,3,0.0710446834564209,0.0527732372283935
32,16,2,0.0782017707824707,0.033459186553955
43,19,1,0.0902645587921142,0.0255632400512695
212,152,0,0.0847947597503662,0.1633851528167724
61,45,3,0.0762441158294677,0.0871107578277587
43,27,2,0.080622911453247,0.041595458984375
47,31,1,0.0957956314086914,0.0322210788726806
289,189,0,0.0923006534576416,0.0336112976074218
51,39,3,0.0814146995544433,0.0724170207977294
43,27,2,0.08441162109375,0.0426690578460693
46,30,1,0.0887486934661865,0.0331265926361084
184,132,0,0.0898256301879882,0.0340669155120849
64,44,3,0.0719416141510009,0.0883431434631347
37,17,2,0.0803577899932861,0.0296308994293212
37,17,1,0.0847303867340087,0.0286331176757812
233,153,0,0.0853924751281738,0.0295829772949218
39,27,3,0.0687558650970459,0.0702271461486816
40,20,2,0.0841865539550781,0.0315902233123779
40,20,1,0.0802409648895263,0.0301203727722167
246,166,0,0.0806679725646972,0.0285863876342773
40,28,3,0.0706374645233154,0.0486583709716796
32,20,2,0.1873400211334228,0.0320863723754882
32,20,1,0.0843863487243652,0.0255372524261474
178,166,0,0.0926997661590576,0.0195620059967041
38,26,3,0.0676386356353759,0.0526802539825439
30,18,2,0.0847361087799072,0.0255780220031738
30,18,1,0.0807652473449707,0.0245916843414306
141,129,0,0.0876855850219726,0.0185189247131347
17,17,3,0.0694115161895752,0.0250482559204101
17,17,2,0.083353042602539,0.0260980129241943
17,17,1,0.0851941108703613,0.024059772491455
150,150,0,0.080202579498291,0.0175452232360839
66,42,3,0.0667083263397216,0.117448091506958
117,45,2,0.0745036602020263,0.0521166324615478
117,45,1,0.0802257061004638,0.049494981765747
245,185,0,0.0807135105133056,0.0305526256561279
29,25,3,0.0657045841217041,0.0405709743499755
25,21,2,0.0770716667175293,0.0320799350738525
26,22,1,0.0847091674804687,0.0270864963531494
171,155,0,0.0801832675933837,0.0290892124176025
50,38,3,0.0642750263214111,0.0691192150115966
22,10,2,0.172555923461914,0.030536413192749
26,14,1,0.0802164077758789,0.0240929126739501
224,176,0,0.0762503147125244,0.0276365280151367
45,33,3,0.0722439289093017,0.0567669868469238
22,10,2,0.0808537006378173,0.0255129337310791
26,14,1,0.082212209701538,0.0241258144378662
268,184,0,0.0882060527801513,0.0320849418640136
12,12,3,0.0684795379638671,0.0220668315887451
12,12,2,0.0863833427429199,0.0240931510925292
12,12,1,0.088677167892456,0.0235671997070312
173,173,0,0.0893175601959228,0.0175061225891113
23,19,3,0.0690224170684814,0.0493652820587158
18,14,2,0.0827460289001464,0.0315821170806884
18,14,1,0.0803747177124023,0.0275650024414062
194,166,0,0.0851154327392578,0.0335578918457031
36,28,3,0.0642590522766113,0.0560994148254394
24,16,2,0.0787339210510253,0.0310866832733154
26,18,1,0.0807132720947265,0.0256309509277343
167,159,0,0.0802447795867919,0.0175421237945556
24,20,3,0.0644323825836181,0.0386250019073486
18,14,2,0.1763112545013427,0.0321190357208251
19,15,1,0.0812258720397949,0.024501085281372
186,182,0,0.0843653678894043,0.0175740718841552
28,24,3,0.0632824897766113,0.0488097667694091
18,14,2,0.0832540988922119,0.0310413837432861
21,17,1,0.084268569946289,0.0286433696746826
227,199,0,0.0802233219146728,0.0325524806976318
24,20,3,0.067300796508789,0.0406017303466796
17,13,2,0.0843641757965087,0.02854585647583
17,13,1,0.0812585353851318,0.0285811424255371
221,181,0,0.0843305587768554,0.034600019454956
13,13,3,0.0666613578796386,0.0250539779663085
13,13,2,0.0842747688293457,0.0284457206726074
13,13,1,0.0882325172424316,0.0255696773529052
195,195,0,0.0806856155395507,0.0180389881134033
24,20,3,0.0652639865875244,0.0412361621856689
14,10,2,0.0811600685119628,0.0281469821929931
16,12,1,0.082714557647705,0.0260260105133056
241,225,0,0.0772120952606201,0.0326032638549804
13,13,3,0.064263105392456,0.0254368782043457
13,13,2,0.0844247341156005,0.0240581035614013
13,13,1,0.0882549285888671,0.0255427360534667
181,181,0,0.1876187324523925,0.0160658359527587
12,12,3,0.0608949661254882,0.0207035541534423
12,12,2,0.0793306827545166,0.0265414714813232
12,12,1,0.0851831436157226,0.0215380191802978
180,180,0,0.0806930065155029,0.0170497894287109
9,9,3,0.0602362155914306,0.0207481384277343
9,9,2,0.0833818912506103,0.0266034603118896
9,9,1,0.082780122756958,0.0265083312988281
191,191,0,0.0842604637145996,0.0200717449188232
7,7,3,0.0706954002380371,0.0241937637329101
7,7,2,0.089479923248291,0.024564504623413
7,7,1,0.0867056846618652,0.0260331630706787
166,166,0,0.0843386650085449,0.0175254344940185
156,40,3,0.0762929916381836,0.0975379943847656
291,59,2,0.0977921485900878,0.0290498733520507
261,53,1,0.1003253459930419,0.0247375965118408
261,53,0,0.101259708404541,0.0160298347473144
93,21,3,0.0848228931427002,0.0850098133087158
198,42,2,0.0940444469451904,0.0491590499877929
183,39,1,0.092456579208374,0.0336451530456543
243,51,0,0.2048163414001464,0.0220773220062255
114,30,3,0.0732595920562744,0.0857529640197753
204,48,2,0.0853452682495117,0.0501978397369384
204,48,1,0.0875782966613769,0.0335848331451416
222,54,0,0.0882127285003662,0.019996166229248
170,42,3,0.0871772766113281,0.0927896499633789
215,51,2,0.0897457599639892,0.036607027053833
245,57,1,0.0907232761383056,0.0286006927490234
260,60,0,0.0924444198608398,0.0175545215606689
180,52,3,0.0784964561462402,0.1237671375274658
261,57,2,0.0820338726043701,0.0394754409790039
271,59,1,0.0936856269836425,0.029099702835083
281,61,0,0.0847303867340087,0.0205602645874023
123,43,3,0.0762989521026611,0.1033408641815185
135,35,2,0.0801837444305419,0.059690237045288
180,44,1,0.0842373371124267,0.0286345481872558
221,61,0,0.0893466472625732,0.0209949016571044
196,40,3,0.0813453197479248,0.1046712398529052
281,57,2,0.087308645248413,0.041694164276123
326,66,1,0.0922350883483886,0.0321292877197265
316,64,0,0.0963139533996582,0.0217046737670898
143,31,3,0.0767736434936523,0.1134586334228515
258,54,2,0.0762789249420166,0.1516525745391845
288,60,1,0.0917592048645019,0.0295493602752685
343,71,0,0.0926897525787353,0.0265719890594482
105,45,3,0.0851914882659912,0.1092865467071533
204,60,2,0.0923290252685546,0.0642290115356445
204,60,1,0.0883135795593261,0.0486047267913818
237,69,0,0.0862438678741455,0.0200486183166503
180,40,3,0.0792362689971923,0.1235778331756591
335,71,2,0.0927772521972656,0.0521430969238281
315,67,1,0.0967280864715576,0.0381526947021484
418,90,0,0.1090505123138427,0.032090425491333
149,53,3,0.0883262157440185,0.1649858951568603
256,68,2,0.0932650566101074,0.0511865615844726
236,64,1,0.1033902168273925,0.0486078262329101
295,87,0,0.1044340133666992,0.032109260559082
167,63,3,0.0909259319305419,0.1407725811004638
167,55,2,0.0888106822967529,0.0568325519561767
167,55,1,0.0913422107696533,0.0410993099212646
239,71,0,0.0919117927551269,0.0241529941558837
125,45,3,0.0772383213043212,0.1180834770202636
179,55,2,0.0841825008392334,0.0571300983428955
211,63,1,0.0992429256439209,0.0459091663360595
241,81,0,0.0852787494659423,0.0240778923034667
83,43,3,0.0682117938995361,0.1033971309661865
176,52,2,0.080723762512207,0.0420594215393066
176,52,1,0.0833175182342529,0.03609299659729
200,76,0,0.0842390060424804,0.0215404033660888
145,57,3,0.0723462104797363,0.1513760089874267
239,67,2,0.0842564105987548,0.0501494407653808
226,66,1,0.0882444381713867,0.0376017093658447
217,69,0,0.0882198810577392,0.020538330078125
126,34,3,0.0761864185333252,0.1086888313293457
215,55,2,0.0892550945281982,0.0531463623046875
202,54,1,0.0922443866729736,0.0371186733245849
243,71,0,0.085200548171997,0.0240890979766845
173,61,3,0.072669506072998,0.145263671875
367,95,2,0.090372085571289,0.0536537170410156
291,75,1,0.1904249191284179,0.0401179790496826
268,88,0,0.0847237110137939,0.0214548110961914
148,60,3,0.0760002136230468,0.1252470016479492
264,80,2,0.0892329216003418,0.0581147670745849
233,73,1,0.0882987976074218,0.0386147499084472
258,90,0,0.0928473472595214,0.0221366882324218
163,51,3,0.0805249214172363,0.1728529930114746
362,86,2,0.0962941646575927,0.0569150447845459
337,81,1,0.0912706851959228,0.0455987453460693
347,99,0,0.0970416069030761,0.0285873413085937
126,38,3,0.0731081962585449,0.0867493152618408
216,56,2,0.0842716693878173,0.0501532554626464
231,59,1,0.0886719226837158,0.0375714302062988
281,85,0,0.0937845706939697,0.0275828838348388
110,38,3,0.0727541446685791,0.098940372467041
169,49,2,0.0808048248291015,0.0768835544586181
169,49,1,0.0802240371704101,0.0561602115631103
302,110,0,0.0878396034240722,0.0255117416381835
149,45,3,0.2011077404022216,0.1208918094635009
231,63,2,0.0883128643035888,0.0572669506072998
266,70,1,0.0967590808868408,0.0541419982910156
287,103,0,0.0928316116333007,0.0300791263580322
118,42,3,0.076209545135498,0.1143965721130371
240,72,2,0.0887551307678222,0.0505924224853515
199,59,1,0.0973155498504638,0.0376336574554443
272,112,0,0.099355936050415,0.0241298675537109
67,39,3,0.0807356834411621,0.0805554389953613
91,39,2,0.0895278453826904,0.040130615234375
92,40,1,0.0888235569000244,0.0255649089813232
236,112,0,0.0903260707855224,0.0289320945739746
163,59,3,0.0799286365509033,0.1497173309326172
216,60,2,0.084014892578125,0.0547313690185546
238,66,1,0.0883855819702148,0.041069746017456
276,96,0,0.0851938724517822,0.0275371074676513
126,50,3,0.0721857547760009,0.118865966796875
153,49,2,0.0811076164245605,0.046097993850708
163,51,1,0.0844426155090332,0.0400528907775878
206,106,0,0.0765800476074218,0.1436631679534912
77,33,3,0.0727322101593017,0.0526463985443115
77,33,2,0.0847156047821044,0.0335536003112793
77,33,1,0.0846643447875976,0.0266814231872558
234,106,0,0.0882656574249267,0.0255420207977294
116,64,3,0.0713441371917724,0.1426010131835937
162,62,2,0.0786874294281005,0.0540831089019775
223,75,1,0.0886797904968261,0.0445654392242431
293,125,0,0.0922367572784423,0.0250256061553955
112,52,3,0.0732271671295166,0.1164281368255615
177,53,2,0.0998353958129882,0.0551955699920654
187,55,1,0.1000599861145019,0.050926923751831
259,115,0,0.0933547019958496,0.0321059226989746
83,47,3,0.0668718814849853,0.1137840747833252
147,51,2,0.0769600868225097,0.0521411895751953
163,55,1,0.0841658115386962,0.0421564579010009
209,117,0,0.0892078876495361,0.0270740985870361
89,49,3,0.0691890716552734,0.0771112442016601
80,40,2,0.1906483173370361,0.0325253009796142
80,40,1,0.0843372344970703,0.0316720008850097
182,106,0,0.0842258930206298,0.0266070365905761
68,40,3,0.0707676410675048,0.0924952030181884
53,25,2,0.0766839981079101,0.0320932865142822
53,25,1,0.0853781700134277,0.0255537033081054
228,128,0,0.0852270126342773,0.0259370803833007
55,35,3,0.0687098503112793,0.0609536170959472
48,28,2,0.0842206478118896,0.0335721969604492
49,29,1,0.0847268104553222,0.0265967845916748
202,122,0,0.0843682289123535,0.0280961990356445
79,47,3,0.0718085765838623,0.0917985439300537
61,29,2,0.0827457904815673,0.0341074466705322
62,30,1,0.0882706642150878,0.02705979347229
244,116,0,0.0852754116058349,0.0315544605255126
74,30,3,0.0763587951660156,0.0535759925842285
74,30,2,0.0806832313537597,0.0336198806762695
74,30,1,0.0807371139526367,0.0240781307220459
151,83,0,0.0817677974700927,0.0259454250335693
67,39,3,0.0688800811767578,0.0706679821014404
53,25,2,0.0829432010650634,0.0320892333984375
53,25,1,0.0887372493743896,0.0280709266662597
262,138,0,0.2133350372314453,0.0305805206298828
39,27,3,0.0687198638916015,0.0469505786895751
31,19,2,0.0802175998687744,0.0265417098999023
31,19,1,0.0881996154785156,0.0240609645843505
135,123,0,0.0892088413238525,0.0161106586456298
86,46,3,0.0692379474639892,0.1013867855072021
118,50,2,0.0767161846160888,0.0576210021972656
144,56,1,0.0807924270629882,0.0441405773162841
220,120,0,0.0827093124389648,0.0255553722381591
82,54,3,0.0683124065399169,0.1265687942504882
192,64,2,0.0849246978759765,0.0581495761871337
205,65,1,0.0907175540924072,0.0491118431091308
237,133,0,0.0805325508117675,0.0280864238739013
73,41,3,0.068835973739624,0.1215648651123046
93,37,2,0.074747085571289,0.046943187713623
93,37,1,0.0797314643859863,0.0436394214630126
190,122,0,0.0807089805603027,0.0280656814575195
80,56,3,0.0747120380401611,0.0913608074188232
50,26,2,0.1775088310241699,0.044990062713623
56,32,1,0.0872838497161865,0.0265979766845703
272,164,0,0.0892426967620849,0.0265338420867919
61,37,3,0.0647077560424804,0.0736536979675293
52,28,2,0.0807380676269531,0.0300383567810058
52,28,1,0.0846674442291259,0.0265436172485351
163,127,0,0.0772690773010253,0.0280826091766357
63,39,3,0.069230318069458,0.0640158653259277
57,33,2,0.0807664394378662,0.0330393314361572
57,33,1,0.0812034606933593,0.0270924568176269
