Cost,Gate Count,Optimization Level,Runtime,Transpile Time
50,22,0,0.10027432441711426,0.016022682189941406
12,4,3,0.0933384895324707,0.0331575870513916
12,4,2,0.10814547538757324,0.016047954559326172
12,4,1,0.1008155345916748,0.01655435562133789
34,14,0,0.1033165454864502,0.016070127487182617
4,4,3,0.08859968185424805,0.02481842041015625
4,4,2,0.10474777221679688,0.013293266296386719
4,4,1,0.10130739212036133,0.011524200439453125
22,22,0,0.11685872077941895,0.008020639419555664
10,10,3,0.09821891784667969,0.026107311248779297
10,10,2,0.10590863227844238,0.020035505294799805
10,10,1,0.10022354125976562,0.020036697387695312
29,29,0,0.09628558158874512,0.012019157409667969
14,10,3,0.08188247680664062,0.03551483154296875
14,10,2,0.10927939414978027,0.0235440731048584
14,10,1,0.08874297142028809,0.09644174575805664
73,33,0,0.11129188537597656,0.020041227340698242
10,6,3,0.08105635643005371,0.028914690017700195
10,6,2,0.10519814491271973,0.018521785736083984
10,6,1,0.09670829772949219,0.0165252685546875
27,23,0,0.09322357177734375,0.010351896286010742
13,13,3,0.08566880226135254,0.029860734939575195
13,13,2,0.10981488227844238,0.020566463470458984
13,13,1,0.10978531837463379,0.020047426223754883
42,42,0,0.10032296180725098,0.010545730590820312
11,11,3,0.0817422866821289,0.03304624557495117
11,11,2,0.10074806213378906,0.024553775787353516
11,11,1,0.10129475593566895,0.01684403419494629
29,29,0,0.08817648887634277,0.014513254165649414
6,6,3,0.15409111976623535,0.02605581283569336
6,6,2,0.10253238677978516,0.020043611526489258
6,6,1,0.0952754020690918,0.01603531837463379
36,36,0,0.10254287719726562,0.011032581329345703
7,7,3,0.09157490730285645,0.020751237869262695
7,7,2,0.09722566604614258,0.020045042037963867
7,7,1,0.10149955749511719,0.017025470733642578
47,47,0,0.1128075122833252,0.011531591415405273
20,4,3,0.11129331588745117,0.020589590072631836
20,4,2,0.10479879379272461,0.010522603988647461
20,4,1,0.10119962692260742,0.008009195327758789
65,13,0,0.1132659912109375,0.008008718490600586
16,4,3,0.08059430122375488,0.022816181182861328
16,4,2,0.10074114799499512,0.010521650314331055
16,4,1,0.10730648040771484,0.010008811950683594
91,19,0,0.10933923721313477,0.01802372932434082
19,11,3,0.08464860916137695,0.09369254112243652
19,11,2,0.09931826591491699,0.01252603530883789
19,11,1,0.10471749305725098,0.01201009750366211
19,11,0,0.10449600219726562,0.010019779205322266
17,9,3,0.08022189140319824,0.03344392776489258
17,9,2,0.1092386245727539,0.020536184310913086
17,9,1,0.1048116683959961,0.0205533504486084
37,17,0,0.1000370979309082,0.016041278839111328
15,7,3,0.08411622047424316,0.03747868537902832
15,7,2,0.10027456283569336,0.020534992218017578
15,7,1,0.09646773338317871,0.016011476516723633
55,23,0,0.10427713394165039,0.01601576805114746
14,6,3,0.07889008522033691,0.030987977981567383
14,6,2,0.1615602970123291,0.018019676208496094
14,6,1,0.09628939628601074,0.012021780014038086
39,19,0,0.10131144523620605,0.016551971435546875
18,14,3,0.0856943130493164,0.03524279594421387
18,14,2,0.09928059577941895,0.020569801330566406
18,14,1,0.10477137565612793,0.018517732620239258
49,21,0,0.1047968864440918,0.012524127960205078
13,13,3,0.08873176574707031,0.028072834014892578
13,13,2,0.10701537132263184,0.020035743713378906
13,13,1,0.10124015808105469,0.0200350284576416
26,26,0,0.09930133819580078,0.01052999496459961
12,8,3,0.07728290557861328,0.030949115753173828
12,8,2,0.10123562812805176,0.02202773094177246
12,8,1,0.0927579402923584,0.018024682998657227
33,29,0,0.17610454559326172,0.012048959732055664
10,10,3,0.08131885528564453,0.025504112243652344
10,10,2,0.10323715209960938,0.021059513092041016
10,10,1,0.10228180885314941,0.01604771614074707
28,28,0,0.09411215782165527,0.008515596389770508
9,9,3,0.0758519172668457,0.028319597244262695
9,9,2,0.10934782028198242,0.02002859115600586
9,9,1,0.11303424835205078,0.02060222625732422
27,27,0,0.11380672454833984,0.012584209442138672
12,12,3,0.08916497230529785,0.024927616119384766
12,12,2,0.12632441520690918,0.02403736114501953
12,12,1,0.08907675743103027,0.02593374252319336
26,26,0,0.1112833023071289,0.014569520950317383
8,8,3,0.09271359443664551,0.028558015823364258
8,8,2,0.11792755126953125,0.024047374725341797
8,8,1,0.16165828704833984,0.02141857147216797
33,33,0,0.1067507266998291,0.012031793594360352
6,6,3,0.08955764770507812,0.01945638656616211
6,6,2,0.10273909568786621,0.016529083251953125
6,6,1,0.1027383804321289,0.01955580711364746
40,40,0,0.10923385620117188,0.012012720108032227
21,5,3,0.091064453125,0.02519679069519043
21,5,2,0.1013944149017334,0.012115001678466797
21,5,1,0.10728168487548828,0.008020877838134766
66,14,0,0.1119084358215332,0.012539386749267578
24,12,3,0.08559346199035645,0.03073263168334961
24,12,2,0.11325597763061523,0.01657700538635254
24,12,1,0.1114051342010498,0.012048482894897461
39,15,0,0.12204647064208984,0.014517545700073242
18,6,3,0.16558337211608887,0.03474569320678711
18,6,2,0.10389900207519531,0.020044326782226562
18,6,1,0.10133790969848633,0.014046430587768555
66,18,0,0.10737800598144531,0.02005290985107422
20,8,3,0.10699081420898438,0.03369021415710449
20,8,2,0.1027834415435791,0.025105714797973633
20,8,1,0.10545825958251953,0.016535282135009766
30,18,0,0.10540318489074707,0.011528968811035156
22,10,3,0.08903884887695312,0.03577589988708496
22,10,2,0.09013652801513672,0.018529415130615234
22,10,1,0.11738371849060059,0.01604461669921875
40,16,0,0.10135316848754883,0.01653289794921875
17,9,3,0.10590481758117676,0.04166245460510254
17,9,2,0.08427786827087402,0.024081707000732422
17,9,1,0.17268967628479004,0.020066022872924805
90,34,0,0.10236644744873047,0.020077228546142578
13,5,3,0.08727240562438965,0.03454399108886719
13,5,2,0.10023021697998047,0.020102500915527344
13,5,1,0.10823822021484375,0.016553878784179688
55,23,0,0.11679744720458984,0.018060684204101562
20,16,3,0.09052228927612305,0.03751063346862793
20,16,2,0.09868717193603516,0.026552200317382812
20,16,1,0.10490012168884277,0.020053625106811523
28,24,0,0.09272265434265137,0.015589714050292969
14,14,3,0.08147263526916504,0.030672073364257812
14,14,2,0.10829925537109375,0.020039081573486328
14,14,1,0.09674453735351562,0.020037174224853516
27,27,0,0.09671235084533691,0.012027263641357422
14,10,3,0.08718419075012207,0.03728938102722168
14,10,2,0.15273404121398926,0.020032405853271484
14,10,1,0.09672331809997559,0.02003335952758789
56,28,0,0.10081362724304199,0.02003765106201172
10,10,3,0.08922171592712402,0.025105953216552734
10,10,2,0.11475396156311035,0.02004098892211914
10,10,1,0.09412217140197754,0.016057729721069336
21,21,0,0.09956741333007812,0.008504152297973633
14,14,3,0.08209085464477539,0.024053096771240234
14,14,2,0.09324884414672852,0.02504253387451172
14,14,1,0.10471105575561523,0.017040729522705078
36,36,0,0.1009669303894043,0.012530326843261719
11,11,3,0.08159184455871582,0.02891254425048828
11,11,2,0.10126113891601562,0.02104806900024414
11,11,1,0.09401416778564453,0.020038604736328125
43,43,0,0.1032249927520752,0.012037277221679688
10,10,3,0.08478331565856934,0.0879664421081543
10,10,2,0.08815813064575195,0.02207660675048828
10,10,1,0.10122323036193848,0.02003169059753418
46,46,0,0.10069704055786133,0.012024641036987305
5,5,3,0.07877492904663086,0.019534826278686523
5,5,2,0.09658527374267578,0.01902484893798828
5,5,1,0.10179567337036133,0.01607227325439453
41,41,0,0.10321569442749023,0.012024641036987305
23,7,3,0.0780487060546875,0.02608346939086914
23,7,2,0.10932183265686035,0.016531705856323242
23,7,1,0.10878992080688477,0.015572547912597656
68,16,0,0.10473036766052246,0.014515161514282227
23,7,3,0.08169364929199219,0.03645133972167969
23,7,2,0.1605219841003418,0.020545244216918945
23,7,1,0.10126018524169922,0.012026309967041016
86,22,0,0.11274170875549316,0.01606154441833496
19,7,3,0.09763979911804199,0.028590679168701172
19,7,2,0.10094404220581055,0.012011051177978516
19,7,1,0.09977078437805176,0.016571521759033203
94,22,0,0.10479950904846191,0.012054920196533203
19,7,3,0.0836935043334961,0.04006218910217285
19,7,2,0.09608960151672363,0.016040563583374023
19,7,1,0.10723686218261719,0.012060880661010742
67,19,0,0.10427069664001465,0.016054868698120117
21,9,3,0.08852744102478027,0.03698873519897461
21,9,2,0.09971380233764648,0.023546695709228516
21,9,1,0.10473918914794922,0.020045995712280273
42,18,0,0.09786343574523926,0.014034748077392578
12,8,3,0.13847947120666504,0.03095722198486328
12,8,2,0.10474061965942383,0.016537189483642578
12,8,1,0.11079621315002441,0.01605057716369629
39,23,0,0.10885810852050781,0.018518447875976562
15,7,3,0.08179831504821777,0.035295963287353516
15,7,2,0.1012566089630127,0.02004098892211914
15,7,1,0.09424638748168945,0.01653122901916504
23,15,0,0.10512948036193848,0.012554407119750977
14,10,3,0.08466124534606934,0.035160064697265625
14,10,2,0.10117697715759277,0.0240480899810791
14,10,1,0.10123991966247559,0.016035079956054688
79,39,0,0.10130929946899414,0.02003955841064453
18,18,3,0.08528685569763184,0.03321361541748047
18,18,2,0.1047353744506836,0.02407217025756836
18,18,1,0.10345959663391113,0.0200350284576416
29,29,0,0.10471510887145996,0.010520696640014648
9,9,3,0.14941763877868652,0.026456594467163086
9,9,2,0.11324930191040039,0.02457737922668457
9,9,1,0.09625673294067383,0.01708984375
36,36,0,0.10424494743347168,0.012048482894897461
18,14,3,0.08103084564208984,0.03716015815734863
18,14,2,0.08680534362792969,0.028229236602783203
19,15,1,0.10021209716796875,0.02003765106201172
80,40,0,0.10924553871154785,0.02003645896911621
11,7,3,0.08922386169433594,0.03006720542907715
11,7,2,0.09553813934326172,0.02205944061279297
11,7,1,0.10424542427062988,0.015041589736938477
45,29,0,0.0952143669128418,0.01604151725769043
10,10,3,0.08182573318481445,0.022125720977783203
10,10,2,0.09468340873718262,0.020539522171020508
10,10,1,0.16959571838378906,0.020536422729492188
37,37,0,0.10878920555114746,0.012012481689453125
14,14,3,0.0836951732635498,0.02790975570678711
14,14,2,0.10684061050415039,0.024036407470703125
14,14,1,0.10286569595336914,0.02236032485961914
36,36,0,0.10142350196838379,0.01209259033203125
8,8,3,0.08663082122802734,0.02261185646057129
8,8,2,0.11239433288574219,0.023080110549926758
8,8,1,0.11638164520263672,0.020055770874023438
31,31,0,0.10027527809143066,0.011046409606933594
4,4,3,0.09163045883178711,0.01865673065185547
4,4,2,0.09738373756408691,0.016043424606323242
4,4,1,0.10483121871948242,0.016033172607421875
50,50,0,0.10529327392578125,0.012539863586425781
24,8,3,0.0995950698852539,0.030730724334716797
24,8,2,0.17418837547302246,0.01654362678527832
24,8,1,0.10732197761535645,0.01255941390991211
84,20,0,0.11386513710021973,0.016579866409301758
25,9,3,0.085906982421875,0.0369565486907959
25,9,2,0.10131025314331055,0.02004265785217285
25,9,1,0.11939883232116699,0.016046762466430664
46,18,0,0.10428977012634277,0.01603412628173828
26,14,3,0.08696603775024414,0.03591179847717285
26,14,2,0.0912168025970459,0.024544954299926758
26,14,1,0.10152292251586914,0.016043663024902344
49,25,0,0.10159182548522949,0.012050390243530273
22,14,3,0.0895538330078125,0.03494596481323242
22,14,2,0.11479592323303223,0.020536184310913086
22,14,1,0.12963438034057617,0.016036510467529297
83,27,0,0.1565871238708496,0.020554542541503906
20,12,3,0.08148074150085449,0.030811309814453125
20,12,2,0.09978413581848145,0.01611161231994629
20,12,1,0.10477781295776367,0.01604628562927246
37,17,0,0.1028134822845459,0.016541481018066406
18,14,3,0.09324026107788086,0.03256702423095703
18,14,2,0.1002962589263916,0.022103548049926758
18,14,1,0.10428762435913086,0.020081520080566406
40,24,0,0.1048743724822998,0.015037298202514648
21,17,3,0.08583903312683105,0.0369112491607666
21,17,2,0.10127758979797363,0.0202181339263916
21,17,1,0.10120081901550293,0.01851511001586914
47,31,0,0.09357929229736328,0.01807570457458496
20,16,3,0.08903908729553223,0.03473997116088867
20,16,2,0.08919954299926758,0.020550966262817383
20,16,1,0.17158746719360352,0.02003645896911621
42,26,0,0.09509658813476562,0.01653003692626953
9,9,3,0.08747339248657227,0.026566743850708008
9,9,2,0.10431075096130371,0.020034313201904297
9,9,1,0.11237478256225586,0.02054905891418457
38,38,0,0.1132655143737793,0.01205897331237793
13,13,3,0.08706283569335938,0.032258033752441406
13,13,2,0.09624576568603516,0.025063037872314453
13,13,1,0.10293197631835938,0.02003788948059082
41,41,0,0.09676980972290039,0.01251840591430664
16,12,3,0.09356069564819336,0.039411306381225586
16,12,2,0.09282064437866211,0.030054092407226562
16,12,1,0.09377670288085938,0.025049209594726562
59,43,0,0.09620404243469238,0.02003335952758789
10,10,3,0.08608174324035645,0.0266110897064209
10,10,2,0.15621685981750488,0.020029067993164062
10,10,1,0.10126733779907227,0.01702284812927246
39,39,0,0.1153864860534668,0.01201772689819336
11,11,3,0.08954381942749023,0.02614450454711914
11,11,2,0.09671378135681152,0.024604082107543945
11,11,1,0.1007225513458252,0.020035982131958008
50,50,0,0.09930419921875,0.012021541595458984
11,11,3,0.08273744583129883,0.021518468856811523
11,11,2,0.09986543655395508,0.02504253387451172
11,11,1,0.11140966415405273,0.02003335952758789
41,41,0,0.10071492195129395,0.01203155517578125
8,8,3,0.08724379539489746,0.0252532958984375
8,8,2,0.09294700622558594,0.024060726165771484
8,8,1,0.09597349166870117,0.017324447631835938
32,32,0,0.09015488624572754,0.01602959632873535
6,6,3,0.14275193214416504,0.021527528762817383
6,6,2,0.09514737129211426,0.020042896270751953
6,6,1,0.10712003707885742,0.017993927001953125
39,39,0,0.10133743286132812,0.011031150817871094
26,10,3,0.08586955070495605,0.021437883377075195
26,10,2,0.10533833503723145,0.012012958526611328
26,10,1,0.10021710395812988,0.008690118789672852
26,10,0,0.10122489929199219,0.010017633438110352
24,8,3,0.0928654670715332,0.03186941146850586
24,8,2,0.10080313682556152,0.01654791831970215
24,8,1,0.10717201232910156,0.014019966125488281
70,18,0,0.10422849655151367,0.016063451766967773
21,9,3,0.08210515975952148,0.03690028190612793
21,9,2,0.09820437431335449,0.017064809799194336
21,9,1,0.14793992042541504,0.015019655227661133
52,16,0,0.11298036575317383,0.01403951644897461
21,9,3,0.08429336547851562,0.03723907470703125
21,9,2,0.0962066650390625,0.020041465759277344
21,9,1,0.11239027976989746,0.01602005958557129
40,16,0,0.09220528602600098,0.01602029800415039
23,15,3,0.08590221405029297,0.03804659843444824
23,15,2,0.10477423667907715,0.020035505294799805
23,15,1,0.1012272834777832,0.015532255172729492
39,19,0,0.10579609870910645,0.01403188705444336
22,14,3,0.0780177116394043,0.04032468795776367
22,14,2,0.10276365280151367,0.024532794952392578
22,14,1,0.09284090995788574,0.01655888557434082
72,28,0,0.10485553741455078,0.016530752182006836
24,12,3,0.08204817771911621,0.033540964126586914
24,12,2,0.08735537528991699,0.09682416915893555
24,12,1,0.12487602233886719,0.01657557487487793
32,20,0,0.09871435165405273,0.012032747268676758
19,11,3,0.09206342697143555,0.03425860404968262
19,11,2,0.0912017822265625,0.01914525032043457
19,11,1,0.09172797203063965,0.017016172409057617
74,30,0,0.10476899147033691,0.02003765106201172
14,10,3,0.09077334403991699,0.035987138748168945
14,10,2,0.1045994758605957,0.021984577178955078
14,10,1,0.10425019264221191,0.016069889068603516
32,28,0,0.09722018241882324,0.011023998260498047
17,17,3,0.10037946701049805,0.03126716613769531
17,17,2,0.09998416900634766,0.030904531478881836
17,17,1,0.10130739212036133,0.020552873611450195
43,43,0,0.09281301498413086,0.014032363891601562
16,12,3,0.0873420238494873,0.03869938850402832
16,12,2,0.10525202751159668,0.02805042266845703
18,14,1,0.10279560089111328,0.020035982131958008
68,40,0,0.10385656356811523,0.020573854446411133
13,9,3,0.09044909477233887,0.03217267990112305
13,9,2,0.11235189437866211,0.02208113670349121
13,9,1,0.10328841209411621,0.02007913589477539
82,42,0,0.10598969459533691,0.020602703094482422
15,11,3,0.09199142456054688,0.030068635940551758
15,11,2,0.09631061553955078,0.02308058738708496
15,11,1,0.08898377418518066,0.02005147933959961
63,47,0,0.10128593444824219,0.018034696578979492
14,14,3,0.08778738975524902,0.027010440826416016
14,14,2,0.08483266830444336,0.1013181209564209
14,14,1,0.10333466529846191,0.020040512084960938
47,47,0,0.10075664520263672,0.01201176643371582
10,10,3,0.08946657180786133,0.025258541107177734
10,10,2,0.09668588638305664,0.020034313201904297
10,10,1,0.10069870948791504,0.02054762840270996
46,46,0,0.11329412460327148,0.014526844024658203
12,12,3,0.0875246524810791,0.024616241455078125
12,12,2,0.09918594360351562,0.023540019989013672
12,12,1,0.09859204292297363,0.020035505294799805
41,41,0,0.09662675857543945,0.012677669525146484
4,4,3,0.08599996566772461,0.0185391902923584
4,4,2,0.09920358657836914,0.016033172607421875
4,4,1,0.10480308532714844,0.016040802001953125
44,44,0,0.07866525650024414,0.010114192962646484
25,5,3,0.08812260627746582,0.024480342864990234
25,5,2,0.10074710845947266,0.012011528015136719
25,5,1,0.10250639915466309,0.011532783508300781
85,17,0,0.10883402824401855,0.01203775405883789
28,12,3,0.09061455726623535,0.03512883186340332
28,12,2,0.10121035575866699,0.020035505294799805
28,12,1,0.10492730140686035,0.015535354614257812
31,15,0,0.10127115249633789,0.01203775405883789
24,8,3,0.08191823959350586,0.03647303581237793
