Cost,Gate Count,Optimization Level,Runtime,Transpile Time
65,37,3,0.0823519229888916,0.0510768890380859
61,33,2,0.0897254943847656,0.0336227416992187
62,34,1,0.1052782535552978,0.0280632972717285
179,115,0,0.0973565578460693,0.028536319732666
124,48,3,0.0867607593536377,0.0994436740875244
207,59,2,0.0968372821807861,0.0526621341705322
207,59,1,0.0967092514038086,0.0459604263305664
278,114,0,0.1047477722167968,0.0280430316925048
117,53,3,0.088670015335083,0.1260156631469726
118,42,2,0.0928826332092285,0.0626122951507568
148,48,1,0.1494975090026855,0.045083999633789
232,120,0,0.0891926288604736,0.0292246341705322
108,48,3,0.0927991867065429,0.1248383522033691
203,59,2,0.0868239402770996,0.0566210746765136
203,59,1,0.091747760772705,0.0421054363250732
298,142,0,0.1042416095733642,0.0290842056274414
79,43,3,0.0847258567810058,0.0644276142120361
63,27,2,0.096909761428833,0.0366017818450927
63,27,1,0.0967094898223877,0.0325627326965332
186,126,0,0.1008093357086181,0.028580904006958
97,45,3,0.1175587177276611,0.1212408542633056
243,71,2,0.1527504920959472,0.0652682781219482
214,66,1,0.1003308296203613,0.0422751903533935
309,129,0,0.1058447360992431,0.032590627670288
182,70,3,0.0955519676208496,0.1331400871276855
249,69,2,0.0924990177154541,0.0602333545684814
236,68,1,0.0965940952301025,0.040165901184082
251,95,0,0.1006929874420166,0.0306119918823242
128,64,3,0.0823936462402343,0.1301641464233398
97,41,2,0.0855689048767089,0.0561130046844482
134,54,1,0.0962295532226562,0.0481204986572265
225,125,0,0.0931193828582763,0.0300869941711425
64,40,3,0.138768196105957,0.0622050762176513
48,24,2,0.1067655086517334,0.032099962234497
48,24,1,0.1099894046783447,0.0286157131195068
187,127,0,0.1020927429199218,0.0280787944793701
117,37,3,0.0892186164855957,0.1146466732025146
197,53,2,0.0952866077423095,0.0607774257659912
143,39,1,0.0949091911315918,0.0466446876525878
291,127,0,0.1043033599853515,0.0315544605255126
103,51,3,0.0849111080169677,0.113832950592041
146,50,2,0.0894336700439453,0.0627589225769043
186,58,1,0.0917856693267822,0.0523707866668701
263,151,0,0.1074192523956298,0.0366334915161132
55,31,3,0.1440937519073486,0.0601670742034912
53,29,2,0.0885183811187744,0.0360918045043945
53,29,1,0.1049048900604248,0.0280942916870117
158,122,0,0.1019728183746337,0.0250473022460937
141,61,3,0.0857100486755371,0.1363537311553955
159,55,2,0.092714786529541,0.0567095279693603
159,55,1,0.096468448638916,0.0451033115386962
250,134,0,0.1065788269042968,0.0304377079010009
94,58,3,0.0932579040527343,0.1049709320068359
132,48,2,0.1027500629425048,0.0556044578552246
151,55,1,0.0859699249267578,0.0445973873138427
211,139,0,0.0937058925628662,0.0280721187591552
89,53,3,0.0870020389556884,0.0801618099212646
64,28,2,0.1421992778778076,0.0355591773986816
64,28,1,0.1017377376556396,0.0326101779937744
242,158,0,0.102457046508789,0.0305588245391845
50,26,3,0.0796952247619628,0.057718276977539
72,24,2,0.0924680233001709,0.0320611000061035
72,24,1,0.0940077304840087,0.0271227359771728
272,140,0,0.1082963943481445,0.0325739383697509
137,57,3,0.0893917083740234,0.137430191040039
289,85,2,0.1007578372955322,0.0662753582000732
309,89,1,0.102571964263916,0.0551755428314209
382,154,0,0.1243610382080078,0.0395436286926269
89,41,3,0.0901553630828857,0.0757453441619873
78,30,2,0.0887360572814941,0.0355072021484375
78,30,1,0.1470887660980224,0.0274443626403808
206,122,0,0.0846679210662841,0.0325469970703125
92,48,3,0.0843193531036377,0.1133666038513183
170,54,2,0.1003296375274658,0.06520676612854
150,46,1,0.0974938869476318,0.0481181144714355
254,150,0,0.0937371253967285,0.0320813655853271
86,38,3,0.0834732055664062,0.1064653396606445
171,51,2,0.0973081588745117,0.0566411018371582
141,45,1,0.0932283401489257,0.0445938110351562
270,150,0,0.0972111225128173,0.0325872898101806
108,48,3,0.0887339115142822,0.1143293380737304
210,66,2,0.0988719463348388,0.064281940460205
210,66,1,0.1534643173217773,0.0521814823150634
295,151,0,0.0967929363250732,0.0321152210235595
70,42,3,0.0807650089263916,0.0756609439849853
45,17,2,0.0908064842224121,0.0325562953948974
45,17,1,0.0917208194732666,0.0285758972167968
242,178,0,0.101264476776123,0.0335307121276855
127,59,3,0.092991828918457,0.1482641696929931
173,57,2,0.0927469730377197,0.0606617927551269
173,57,1,0.0971872806549072,0.0501132011413574
268,164,0,0.1011898517608642,0.0361082553863525
126,58,3,0.0922918319702148,0.1339173316955566
282,74,2,0.105823278427124,0.0683047771453857
182,54,1,0.1393735408782959,0.0465171337127685
426,190,0,0.1046521663665771,0.0350046157836914
62,38,3,0.0802161693572998,0.1082139015197753
102,42,2,0.0922679901123046,0.0601849555969238
102,42,1,0.1003704071044921,0.0521321296691894
241,169,0,0.093268871307373,0.0320539474487304
37,29,3,0.083385944366455,0.060436725616455
35,19,2,0.0885186195373535,0.037405252456665
39,23,1,0.0952749252319336,0.0300543308258056
226,174,0,0.0952255725860595,0.0351297855377197
33,25,3,0.0821521282196044,0.0487558841705322
35,23,2,0.088517427444458,0.0400919914245605
36,24,1,0.0962073802947998,0.0320549011230468
190,154,0,0.0961899757385253,0.0305283069610595
81,45,3,0.1544830799102783,0.0859899520874023
59,23,2,0.1014142036437988,0.0320444107055664
59,23,1,0.0962176322937011,0.0280385017395019
276,180,0,0.0886831283569336,0.0301065444946289
57,41,3,0.0784194469451904,0.0623009204864501
46,22,2,0.0893483161926269,0.0400850772857666
48,24,1,0.1027834415435791,0.0320439338684082
242,146,0,0.0910878181457519,0.035060167312622
64,44,3,0.0995612144470214,0.0903089046478271
45,25,2,0.1013381481170654,0.0482363700866699
47,27,1,0.0973765850067138,0.036156415939331
289,197,0,0.1054053306579589,0.036571979522705
53,33,3,0.0892727375030517,0.0554702281951904
40,20,2,0.0974528789520263,0.0401668548583984
41,21,1,0.1704027652740478,0.0349702835083007
261,181,0,0.1034426689147949,0.0341124534606933
23,19,3,0.0907630920410156,0.038712739944458
19,15,2,0.0970685482025146,0.0360879898071289
19,15,1,0.0906465053558349,0.0315818786621093
183,179,0,0.0990862846374511,0.0223269462585449
32,24,3,0.0876417160034179,0.051037311553955
33,25,2,0.1013257503509521,0.0361256599426269
33,25,1,0.101215124130249,0.0305616855621337
195,151,0,0.0946910381317138,0.0325450897216796
48,32,3,0.0845625400543212,0.0712451934814453
34,18,2,0.089301586151123,0.0360462665557861
36,20,1,0.1157557964324951,0.0305674076080322
212,160,0,0.0963883399963378,0.0326027870178222
45,33,3,0.1416504383087158,0.0674750804901123
41,29,2,0.0893268585205078,0.0423252582550048
43,31,1,0.0846776962280273,0.0305526256561279
252,192,0,0.1012051105499267,0.0361104011535644
40,32,3,0.0845358371734619,0.0451946258544921
34,26,2,0.092057466506958,0.0385689735412597
34,26,1,0.0952436923980712,0.0345704555511474
216,172,0,0.0905778408050537,0.0341010093688964
27,23,3,0.0852758884429931,0.0457377433776855
18,14,2,0.0947282314300537,0.0320446491241455
18,14,1,0.096705675125122,0.0240712165832519
170,166,0,0.0958471298217773,0.0160193443298339
59,39,3,0.1382575035095214,0.0724198818206787
39,19,2,0.1034715175628662,0.0355868339538574
39,19,1,0.1072974205017089,0.0325672626495361
280,176,0,0.0967857837677002,0.0365877151489257
49,33,3,0.0826168060302734,0.0555274486541748
37,21,2,0.0803031921386718,0.0361759662628173
37,21,1,0.0972709655761718,0.0281417369842529
265,189,0,0.092705488204956,0.0345845222473144
36,24,3,0.0826663970947265,0.047656774520874
32,20,2,0.0989208221435546,0.0341715812683105
32,20,1,0.0806360244750976,0.0345604419708251
212,188,0,0.091886281967163,0.0345628261566162
24,20,3,0.0787653923034668,0.0390625
22,18,2,0.0980770587921142,0.0360713005065918
22,18,1,0.1540899276733398,0.0280573368072509
198,194,0,0.0831773281097412,0.0200550556182861
43,31,3,0.0851547718048095,0.0584604740142822
29,17,2,0.0915596485137939,0.0390708446502685
31,19,1,0.096177339553833,0.0320608615875244
224,200,0,0.0892186164855957,0.0365982055664062
16,16,3,0.0749619007110595,0.0206072330474853
16,16,2,0.0948128700256347,0.0320477485656738
16,16,1,0.1041107177734375,0.0285348892211914
204,204,0,0.092747688293457,0.0200402736663818
38,30,3,0.0810790061950683,0.0489590167999267
28,20,2,0.1057729721069336,0.0365989208221435
28,20,1,0.0926320552825927,0.0321922302246093
263,207,0,0.0922212600708007,0.0320551395416259
44,32,3,0.1308150291442871,0.0555381774902343
28,16,2,0.0972504615783691,0.0360686779022216
29,17,1,0.0848646163940429,0.0312945842742919
227,179,0,0.092703104019165,0.0375900268554687
39,31,3,0.0897994041442871,0.0546598434448242
29,21,2,0.0840296745300293,0.0365979671478271
29,21,1,0.0928285121917724,0.0280873775482177
215,183,0,0.089717149734497,0.0340995788574218
34,26,3,0.0780222415924072,0.0550534725189209
22,14,2,0.092311143875122,0.0361092090606689
23,15,1,0.0891978740692138,0.0320930480957031
256,200,0,0.0935206413269043,0.0370745658874511
19,19,3,0.0791606903076171,0.0227997303009033
19,19,2,0.0730316638946533,0.0969667434692382
19,19,1,0.100358247756958,0.0260515213012695
179,179,0,0.0932147502899169,0.0205442905426025
12,12,3,0.0794062614440918,0.0201606750488281
12,12,2,0.0929956436157226,0.0325515270233154
12,12,1,0.0987446308135986,0.0280516147613525
218,218,0,0.0807294845581054,0.0200333595275878
14,14,3,0.0772080421447753,0.022270917892456
14,14,2,0.1183931827545166,0.0306398868560791
14,14,1,0.1091401576995849,0.031628131866455
185,185,0,0.0979039669036865,0.02006196975708
21,17,3,0.1666593551635742,0.044468879699707
16,12,2,0.1059348583221435,0.0356018543243408
16,12,1,0.0970158576965332,0.03056001663208
229,189,0,0.1077072620391845,0.0402448177337646
14,14,3,0.1110973358154296,0.0275580883026123
14,14,2,0.0959386825561523,0.0406394004821777
14,14,1,0.0893709659576416,0.0320887565612793
215,215,0,0.1013901233673095,0.0225918292999267
23,19,3,0.0922002792358398,0.0461397171020507
15,11,2,0.0851633548736572,0.0390665531158447
16,12,1,0.0978672504425048,0.0361313819885253
232,204,0,0.0938937664031982,0.0405881404876709
25,21,3,0.0793282985687255,0.0400502681732177
18,14,2,0.0977003574371337,0.0311460494995117
18,14,1,0.0972063541412353,0.0285789966583251
208,192,0,0.0867648124694824,0.1093556880950927
12,12,3,0.0827357769012451,0.0230770111083984
12,12,2,0.0827231407165527,0.0285367965698242
12,12,1,0.100806713104248,0.0272948741912841
180,180,0,0.0968270301818847,0.0205345153808593
8,8,3,0.0780727863311767,0.0207202434539794
8,8,2,0.0968217849731445,0.0288114547729492
8,8,1,0.092689037322998,0.0280697345733642
219,219,0,0.0802216529846191,0.0205631256103515
12,12,3,0.0812506675720214,0.0265507698059082
12,12,2,0.0935256481170654,0.0334613323211669
12,12,1,0.1007330417633056,0.0320472717285156
250,250,0,0.1418883800506591,0.0227398872375488
9,9,3,0.0767557621002197,0.0216014385223388
9,9,2,0.1092612743377685,0.0285561084747314
9,9,1,0.1008985042572021,0.0280845165252685
205,205,0,0.0937256813049316,0.0165457725524902
141,29,3,0.0892298221588134,0.06854248046875
221,45,2,0.0929851531982421,0.0401136875152587
221,45,1,0.0972552299499511,0.0280492305755615
291,59,0,0.1098163127899169,0.0200388431549072
124,40,3,0.0808422565460205,0.0948176383972168
198,42,2,0.0970020294189453,0.0632741451263427
279,63,1,0.1058053970336914,0.0440864562988281
279,63,0,0.1007161140441894,0.0200362205505371
171,47,3,0.1553428173065185,0.1023783683776855
187,39,2,0.0961747169494628,0.0446126461029052
202,42,1,0.1046960353851318,0.0360469818115234
227,47,0,0.0926911830902099,0.0200419425964355
187,43,3,0.0912616252899169,0.0787067413330078
307,67,2,0.1047954559326171,0.0400984287261962
247,55,1,0.1012609004974365,0.0360579490661621
277,61,0,0.1027636528015136,0.0245642662048339
196,60,3,0.089493989944458,0.1132042407989502
245,49,2,0.1077022552490234,0.0396733283996582
240,48,1,0.1006836891174316,0.0330946445465087
335,67,0,0.0962183475494384,0.0205590724945068
128,32,3,0.0973322391510009,0.1074957847595214
198,46,2,0.1495146751403808,0.0686385631561279
243,55,1,0.093076467514038,0.0400886535644531
262,62,0,0.0882492065429687,0.0240771770477294
166,58,3,0.0892155170440673,0.1263036727905273
257,57,2,0.1052761077880859,0.0531368255615234
312,68,1,0.1014590263366699,0.0320968627929687
337,73,0,0.0931844711303711,0.0240390300750732
168,48,3,0.0911459922790527,0.0944907665252685
228,60,2,0.0977182388305664,0.0484039783477783
258,66,1,0.1047725677490234,0.036595344543457
257,77,0,0.1047503948211669,0.0240314006805419
173,49,3,0.0890491008758544,0.122159719467163
345,77,2,0.1052360534667968,0.0486512184143066
345,77,1,0.1035733222961425,0.0400757789611816
319,79,0,0.1047949790954589,0.0240426063537597
129,33,3,0.0901885032653808,0.0931010246276855
234,54,2,0.1456308364868164,0.0515363216400146
234,54,1,0.0971860885620117,0.0380551815032959
274,82,0,0.0967550277709961,0.0240485668182373
166,62,3,0.0975027084350586,0.1640734672546386
333,81,2,0.1087479591369628,0.0481245517730712
348,84,1,0.1062755584716796,0.0361025333404541
384,96,0,0.1014013290405273,0.0240769386291503
203,55,3,0.0932388305664062,0.1046512126922607
289,73,2,0.0963490009307861,0.0639870166778564
324,80,1,0.1113297939300537,0.0391240119934082
265,69,0,0.1082372665405273,0.0230906009674072
125,41,3,0.1722962856292724,0.1062550544738769
228,52,2,0.104867935180664,0.0553672313690185
293,65,1,0.1085612773895263,0.0464463233947753
321,85,0,0.0998048782348632,0.025050401687622
125,53,3,0.094996690750122,0.1341898441314697
229,61,2,0.0928506851196289,0.0581638813018798
264,68,1,0.0978543758392334,0.0406606197357177
193,69,0,0.0911850929260253,0.0289082527160644
203,59,3,0.109666109085083,0.1358718872070312
313,77,2,0.1083364486694336,0.0702185630798339
313,77,1,0.1006639003753662,0.0401155948638916
326,90,0,0.1083438396453857,0.0240964889526367
130,50,3,0.0923218727111816,0.1292765140533447
208,60,2,0.1660768985748291,0.0601804256439209
163,51,1,0.09580659866333,0.044668436050415
260,92,0,0.1086752414703369,0.0320625305175781
173,49,3,0.0920751094818115,0.1149215698242187
263,67,2,0.1007895469665527,0.0524342060089111
293,73,1,0.1419904232025146,0.0401341915130615
293,85,0,0.1092317104339599,0.0260796546936035
182,58,3,0.0812799930572509,0.1070699691772461
234,62,2,0.098644733428955,0.0562789440155029
289,73,1,0.1044917106628418,0.0392322540283203
198,66,0,0.1002614498138427,0.0285365581512451
163,55,3,0.091243028640747,0.1258468627929687
319,91,2,0.1010324954986572,0.0561752319335937
274,82,1,0.1587674617767334,0.0406639575958251
299,107,0,0.1006114482879638,0.028407335281372
168,56,3,0.0926809310913086,0.1162023544311523
218,66,2,0.0967803001403808,0.0522465705871582
218,66,1,0.1006577014923095,0.0441625118255615
322,102,0,0.1006839275360107,0.0280981063842773
153,49,3,0.0890345573425293,0.1145453453063964
217,65,2,0.0971016883850097,0.0531513690948486
217,65,1,0.1052055358886718,0.0410733222961425
301,105,0,0.1029074192047119,0.0300545692443847
129,41,3,0.0876638889312744,0.0916166305541992
179,51,2,0.0973446369171142,0.0483021736145019
204,56,1,0.1002054214477539,0.0400729179382324
229,93,0,0.1057486534118652,0.0260441303253173
116,44,3,0.0835630893707275,0.1638760566711425
213,65,2,0.0968120098114013,0.0561661720275878
208,64,1,0.0984580516815185,0.0450801849365234
294,114,0,0.1042053699493408,0.0285930633544921
127,43,3,0.0938501358032226,0.1105279922485351
224,64,2,0.1053543090820312,0.056689977645874
189,57,1,0.1012434959411621,0.0401339530944824
264,100,0,0.1002411842346191,0.0285449028015136
106,46,3,0.0835268497467041,0.0967283248901367
136,40,2,0.1007182598114013,0.0520932674407959
126,42,1,0.1002871990203857,0.0400772094726562
224,104,0,0.09619140625,0.0281269550323486
86,50,3,0.1340489387512207,0.1256861686706543
178,62,2,0.0953354835510253,0.0534894466400146
178,62,1,0.100236177444458,0.0400724411010742
208,116,0,0.0985286235809326,0.0290830135345459
152,68,3,0.0853776931762695,0.1326544284820556
188,68,2,0.1010308265686035,0.0642199516296386
219,75,1,0.1055977344512939,0.0371754169464111
289,125,0,0.0990571975708007,0.0320641994476318
114,58,3,0.0892140865325927,0.1289708614349365
222,62,2,0.095001220703125,0.0571560859680175
207,59,1,0.1007511615753173,0.0400843620300293
244,108,0,0.0914342403411865,0.0260455608367919
114,62,3,0.0884604454040527,0.1193313598632812
179,63,2,0.1691882610321045,0.0608632564544677
190,66,1,0.0956451892852783,0.0435764789581298
305,137,0,0.1029670238494873,0.0285441875457763
152,68,3,0.0850832462310791,0.126371145248413
259,75,2,0.1082150936126709,0.0631840229034423
289,81,1,0.1097948551177978,0.0446059703826904
384,140,0,0.1047151088714599,0.0305593013763427
191,63,3,0.0967862606048584,0.1402108669281005
301,77,2,0.1032333374023437,0.0563666820526123
316,80,1,0.1172511577606201,0.04508638381958
420,152,0,0.1089584827423095,0.0326251983642578
185,69,3,0.0951173305511474,0.154564619064331
309,89,2,0.1512773036956787,0.0573275089263916
381,105,1,0.108905553817749,0.0442304611206054
378,126,0,0.1092226505279541,0.0320825576782226
70,38,3,0.088376760482788,0.161107063293457
157,53,2,0.1041903495788574,0.0603694915771484
133,41,1,0.1012530326843261,0.0491414070129394
226,134,0,0.1093780994415283,0.0315816402435302
51,35,3,0.1004369258880615,0.0772700309753418
31,15,2,0.0961837768554687,0.028088092803955
31,15,1,0.104266881942749,0.0276017189025878
210,134,0,0.1118078231811523,0.028583288192749
84,40,3,0.0914728641510009,0.096243143081665
165,61,2,0.198000431060791,0.0606758594512939
165,61,1,0.0911986827850341,0.0447242259979248
253,137,0,0.0927553176879882,0.0286047458648681
102,46,3,0.0913577079772949,0.1190063953399658
161,57,2,0.1084887981414794,0.0563170909881591
161,57,1,0.0963828563690185,0.0441391468048095
209,117,0,0.0841743946075439,0.0280582904815673
155,71,3,0.089299201965332,0.1358201503753662
252,76,2,0.0966513156890869,0.0572884082794189
314,90,1,0.1069972515106201,0.0544791221618652
325,125,0,0.1089026927947998,0.0306513309478759
143,75,3,0.0846822261810302,0.1602535247802734
198,66,2,0.1525349617004394,0.060007095336914
