ActCost,Act Gate Count,sim Cost 0,sim Gate Count 0,sim Runtime 0,sim Transpile Time 0,sim Cost 1,sim Gate Count 1,sim Runtime 1,sim Transpile Time 1,sim Cost 2,sim Gate Count 2,sim Runtime 2,sim Transpile Time 2,sim Cost 3,sim Gate Count 3,sim Runtime 3,sim Transpile Time 3,Cost 0,Gate Count 0,Runtime 0,Transpile Time 0,Cost 1,Gate Count 1,Runtime 1,Transpile Time 1,Cost 2,Gate Count 2,Runtime 2,Transpile Time 2,Cost 3,Gate Count 3,Runtime 3,Transpile Time 3
43,24,85.0,65.0,0.10553231191360253,0.010603666305541992,23.0,15.0,0.1034451155743225,0.012083292007446289,23.0,15.0,0.09899423134132238,0.015046834945678711,26.0,22.0,0.09419393984595814,0.028080463409423828,85,65,4.994829177856445,0.0126447677612304,23,15,4.428654968738556,0.020510077476501427,23,15,4.350428819656372,0.014222919940948424,26,22,4.303942680358887,0.03254524866739903
43,25,131.0,63.0,0.10774717874017342,0.011701345443725586,33.0,13.0,0.10403823281859399,0.010267019271850586,33.0,13.0,0.09957464425592204,0.012678146362304688,33.0,13.0,0.09527853132790547,0.022371530532836914,131,63,4.247926950454712,0.0124745368957519,33,13,4.306651830673218,0.01048862934112545,33,13,4.27936065196991,0.0119260549545288,33,13,4.278096437454224,0.02300953865051265
43,26,116.0,56.0,0.10782841938637722,0.012505292892456055,35.0,23.0,0.1031844670926564,0.013525724411010742,33.0,21.0,0.09887386286914535,0.01751708984375,33.0,21.0,0.09472473525209679,0.03360176086425781,116,56,5.376510143280029,0.013254165649414,35,23,4.485531330108643,0.0082154273986816,33,21,4.6232664585113525,0.0155708789825439,33,21,4.673134469985962,0.027804231643676718
43,27,120.0,80.0,0.10553953285666537,0.011399269104003906,19.0,15.0,0.10326020023203052,0.011554241180419922,17.0,13.0,0.09890365316073342,0.013547897338867188,17.0,13.0,0.09455245706660409,0.020846128463745117,120,80,4.440275430679321,0.0120935440063476,19,15,4.6642848491668705,0.0127607345581054,17,13,4.314770682652791,0.0135502179463704,17,13,4.303803396224976,0.01790986061096185
43,28,110.0,70.0,0.10611452564634019,0.011041879653930664,33.0,17.0,0.10367236883287337,0.012013673782348633,31.0,15.0,0.1008462356486519,0.08055353164672852,31.0,15.0,0.09504840734952964,0.024948596954345703,110,70,4.217787504196167,0.0145783424377441,33,17,4.449047803878784,0.012024164199829051,31,15,4.594699064890544,0.016261657079060837,31,15,4.857575535774231,0.02503490447998045
43,29,89.0,89.0,0.10317540759814225,0.006540060043334961,9.0,9.0,0.10341322053122341,0.010503768920898438,9.0,9.0,0.09891767101142711,0.011525154113769531,9.0,9.0,0.0944689416345172,0.014582395553588867,89,89,4.3420798778533936,0.0061607360839843,9,9,4.405217130133447,0.009834522896624578,9,9,4.38229744485084,0.011564432306492536,9,9,4.3774750334151245,0.01440418527481398
43,30,102.0,90.0,0.1036595941635538,0.007595062255859375,28.0,16.0,0.10355948242133885,0.012080669403076172,28.0,16.0,0.09909824610615468,0.014594078063964844,35.0,23.0,0.09471070349064137,0.03806352615356445,102,90,4.243403911590576,0.0090081691741943,28,16,4.428910732269287,0.011961036258273598,28,16,4.354239861170451,0.019062731001112155,35,23,4.568731069564819,0.033212304115295355
43,31,107.0,71.0,0.10589459774343081,0.011526346206665039,26.0,14.0,0.1036737670803859,0.0119781494140625,26.0,14.0,0.09923302657198349,0.015382766723632812,35.0,23.0,0.09451946412495546,0.029747962951660156,107,71,4.290673971176148,0.0218622684478759,26,14,4.52729058265686,0.01044583320617674,26,14,4.3914854526519775,0.013466914494832298,35,23,4.568731069564819,0.033212304115295355
43,32,114.0,78.0,0.10550092892767733,0.012160301208496094,27.0,15.0,0.10362844630233949,0.012543439865112305,27.0,15.0,0.09914772306973897,0.014209508895874023,36.0,24.0,0.09471240572997332,0.04067349433898926,114,78,4.237030267715454,0.0142076015472412,27,15,4.389101346333821,0.012001911799112903,27,15,4.475745618343353,0.01694240172704056,36,24,4.611660718917847,0.0428756475448608
43,33,85.0,85.0,0.10341884158509279,0.006981372833251953,12.0,12.0,0.10325550127859567,0.011253595352172852,12.0,12.0,0.09878312879873155,0.01328277587890625,12.0,12.0,0.09437175026071871,0.01796412467956543,85,85,5.260016202926636,0.0080699920654296,12,12,4.435556622913905,0.011242416926792644,12,12,4.420548909051078,0.013015713010515436,12,12,4.408007416460249,0.01708216137356224
43,34,130.0,98.0,0.10414600922846477,0.011475563049316406,26.0,18.0,0.1032762601570148,0.01234889030456543,26.0,18.0,0.09881467840688488,0.014847278594970703,31.0,23.0,0.0943818678871382,0.03127646446228027,130,98,4.362404108047485,0.0127670764923095,26,18,4.334029793739319,0.017346680164337124,26,18,4.3999390204747515,0.01698231697082515,31,23,4.331596851348877,0.0433480739593505
43,35,83.0,83.0,0.10352538959797371,0.0065424442291259766,11.0,11.0,0.10329727997767446,0.010534286499023438,11.0,11.0,0.09883926772198405,0.013187885284423828,11.0,11.0,0.09449114216070592,0.020619630813598633,83,83,5.019810199737549,0.00708413124084465,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
43,36,102.0,102.0,0.10243613777496464,0.0073621273040771484,8.0,8.0,0.10349390178490801,0.01147603988647461,8.0,8.0,0.0989719676149689,0.011350154876708984,8.0,8.0,0.09455627936477565,0.015844106674194336,102,102,4.655876517295837,0.0081551074981689,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
43,37,100.0,84.0,0.1042490702271073,0.010499715805053711,13.0,9.0,0.10360989711095436,0.011544227600097656,13.0,9.0,0.09912680518158291,0.0131072998046875,21.0,17.0,0.09452133946012518,0.029636859893798828,100,84,4.239314556121826,0.0164649486541748,13,9,4.362527537345886,0.00927531719207758,13,9,4.298215007781982,0.01099157333374018,21,17,4.5978959401448565,0.023888707160949683
43,38,125.0,85.0,0.10529608490050672,0.01349329948425293,14.0,10.0,0.10362067935457486,0.014549016952514648,14.0,10.0,0.09914639327477309,0.0164949893951416,20.0,16.0,0.09458858164949141,0.03002476692199707,125,85,4.35698390007019,0.0179262161254882,14,10,4.438257551193237,0.00959106683731074,14,10,4.344371648061843,0.011141413734072684,20,16,4.427818298339844,0.022252082824707003
43,39,110.0,94.0,0.10370135583195877,0.012043237686157227,14.0,10.0,0.10355059992534062,0.011501789093017578,12.0,8.0,0.099182138089962,0.012977361679077148,20.0,16.0,0.094544640131153,0.02811408042907715,110,94,5.335874795913696,0.0142538547515869,14,10,4.438257551193237,0.00959106683731074,12,8,4.307081031799316,0.011526600519816032,20,16,4.427818298339844,0.022252082824707003
43,40,90.0,90.0,0.1031336234159691,0.0072591304779052734,13.0,13.0,0.10318064855423399,0.01053476333618164,13.0,13.0,0.09872002634562006,0.013074874877929688,13.0,13.0,0.09430545116358537,0.017617225646972656,90,90,4.343867301940918,0.0050046443939208,13,13,4.384561989988599,0.011142466749463712,13,13,4.361619455473764,0.013470598629542706,13,13,4.334913730621338,0.01999498265130175
43,41,85.0,85.0,0.10343377205108176,0.007630586624145508,11.0,11.0,0.10329792698281097,0.010562419891357422,11.0,11.0,0.09881354652626088,0.012069463729858398,11.0,11.0,0.09438423278654043,0.015970945358276367,85,85,5.260016202926636,0.0080699920654296,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
43,42,92.0,92.0,0.10304811951930765,0.008613109588623047,8.0,8.0,0.10351725976695463,0.012491703033447266,8.0,8.0,0.09902117290390935,0.013489723205566406,8.0,8.0,0.0945601010815565,0.016010284423828125,92,92,4.22359824180603,0.0064990520477294,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
43,43,63.0,63.0,0.10471406937434283,0.007510185241699219,8.0,8.0,0.10349434591555257,0.011495351791381836,8.0,8.0,0.09897525747159519,0.011493206024169922,8.0,8.0,0.09450215025708451,0.013490438461303711,63,63,4.202920953432719,0.00917164484659825,8,8,4.431228462855021,0.010130548477172806,8,8,4.5447327375411986,0.011611533164977978,8,8,4.497630794843038,0.014240392049153595
44,4,120.0,24.0,0.11111108886903723,0.006489753723144531,30.0,6.0,0.10450940864088566,0.005491733551025391,30.0,6.0,0.1000591823792108,0.00848388671875,30.0,6.0,0.09572366245190571,0.016463756561279297,120,24,4.335748672485352,0.0079882144927978,30,6,4.869110345840454,0.004812479019165,30,6,4.82891047000885,0.008081793785095201,30,6,4.702345371246338,0.01037573814392085
44,7,119.0,31.0,0.1104043119800313,0.008532047271728516,29.0,13.0,0.10384848687015576,0.009527921676635742,29.0,13.0,0.09942118542607171,0.013516902923583984,29.0,13.0,0.09507537921371512,0.02104949951171875,149,37,4.486997365951538,0.0134859085083007,29,13,4.568951050440471,0.009456396102905199,29,13,4.375864624977112,0.01007032394409175,29,13,4.4577672481536865,0.02192246913909905
44,9,91.0,31.0,0.10918146993179785,0.007940530776977539,55.0,19.0,0.10432751672988502,0.00801539421081543,55.0,19.0,0.09985710719780791,0.010129928588867188,19.0,7.0,0.09516116032656113,0.017075300216674805,91,31,4.34233283996582,0.0174171924591064,55,19,4.599255084991455,0.0076591968536376,55,19,4.84717321395874,0.0164296627044677,19,7,4.757000207901001,0.0161373615264892
44,11,87.0,31.0,0.10902119013254237,0.008482694625854492,50.0,18.0,0.10423518095607603,0.008975982666015625,50.0,18.0,0.09977364307070112,0.011476278305053711,50.0,18.0,0.0955643988069016,0.024946928024291992,87,31,4.3392298221588135,0.01264083385467525,50,18,4.13528835773468,0.0120019912719726,50,18,4.306288123130798,0.015793323516845648,50,18,4.602162599563599,0.034874677658081
44,13,126.0,42.0,0.1096110745974209,0.009447097778320312,45.0,21.0,0.10367245148534059,0.00713801383972168,44.0,20.0,0.09931578078294785,0.01166224479675293,49.0,29.0,0.09458812879894765,0.032926321029663086,141,45,4.7044596672058105,0.0129354000091552,45,21,4.469192028045654,0.0173004865646362,44,20,4.312335133552551,0.024938941001892048,49,29,4.4940948486328125,0.089846134185791
44,15,132.0,44.0,0.10971385266299899,0.011476516723632812,108.0,28.0,0.1059317551489818,0.017968416213989258,93.0,25.0,0.10117727606991994,0.02265763282775879,88.0,40.0,0.09633155214198343,0.08404946327209473,132,44,4.397308826446533,0.0105912685394287,91,23,4.5027406215667725,0.014785408973693799,91,23,4.260156869888306,0.0199079513549804,61,17,4.296275615692139,0.0470058917999267
44,16,103.0,47.0,0.10810334884882075,0.009147882461547852,38.0,18.0,0.10374936290861511,0.010385990142822266,38.0,18.0,0.09927831733759025,0.012472867965698242,38.0,18.0,0.09500025475626322,0.022951126098632812,103,47,4.268061280250549,0.010334253311157199,38,18,4.839982867240906,0.0120947360992431,38,18,4.738022804260254,0.0304341316223144,38,18,4.732434153556824,0.0777056217193603
44,17,123.0,51.0,0.10865013584428976,0.013021230697631836,45.0,21.0,0.10379519603606727,0.012475252151489258,35.0,19.0,0.09913956664693443,0.01648712158203125,22.0,14.0,0.09488860411498702,0.030487060546875,168,60,4.289652585983276,0.0155303478240966,45,21,4.469192028045654,0.0173004865646362,35,19,4.601929187774658,0.012575149536132766,22,14,4.3176414489746096,0.039891338348388636
44,18,56.0,32.0,0.1075463385961989,0.0069806575775146484,41.0,17.0,0.10398254893372842,0.010478019714355469,41.0,17.0,0.09955529683749377,0.014469146728515625,43.0,27.0,0.094669939105576,0.03892326354980469,56,32,4.241082429885864,0.0089771747589111,41,17,4.484305381774902,0.0082099437713623,41,17,4.317088603973389,0.0116205215454101,43,27,4.418460130691528,0.0363353490829467
44,19,140.0,64.0,0.10811328340065596,0.015133380889892578,36.0,20.0,0.10355600307803803,0.014561653137207031,36.0,20.0,0.09912707863801835,0.01848006248474121,36.0,20.0,0.09498819892436067,0.035010337829589844,140,64,4.496536731719971,0.0139672756195068,36,20,4.402650594711304,0.0102057456970214,36,20,4.13429856300354,0.013298749923706,36,20,4.110522270202637,0.0285148620605468
44,21,95.0,59.0,0.10657036484760742,0.010478973388671875,28.0,16.0,0.10354556084471529,0.011475324630737305,28.0,16.0,0.099078550831152,0.013737678527832031,28.0,16.0,0.09470469859105632,0.020050764083862305,95,59,4.2808568477630615,0.0140080451965332,28,16,4.428910732269287,0.011961036258273598,28,16,4.354239861170451,0.019062731001112155,28,16,4.307729085286458,0.020474712053934682
44,22,119.0,59.0,0.10763223074359947,0.011582374572753906,45.0,21.0,0.10390087719709228,0.017070531845092773,45.0,21.0,0.09933617489101146,0.015084981918334961,45.0,21.0,0.09503403055918004,0.02451610565185547,149,65,4.745357036590576,0.0140905380249023,45,21,4.469192028045654,0.0173004865646362,45,21,4.586378216743469,0.016666293144226,45,21,4.377391338348389,0.03711950778961175
44,23,144.0,64.0,0.10823566405157665,0.012943267822265625,38.0,18.0,0.10377545695475593,0.011520624160766602,37.0,17.0,0.09936108216713815,0.013535737991333008,45.0,25.0,0.09488695848839045,0.035776376724243164,174,70,4.217286348342896,0.0160281658172607,38,18,4.839982867240906,0.0120947360992431,37,17,4.262804587682088,0.016695817311604733,45,25,4.243728160858154,0.0527310371398925
44,25,69.0,57.0,0.10557008559060371,0.006981611251831055,29.0,17.0,0.1034999713950444,0.012028932571411133,29.0,17.0,0.09903850478989638,0.014532327651977539,35.0,23.0,0.0946549513870146,0.035639286041259766,69,57,4.435274124145508,0.00464808940887445,29,17,4.401956876118978,0.012577255566914835,29,17,4.490389784177144,0.014364043871561651,35,23,4.568731069564819,0.033212304115295355
44,26,98.0,54.0,0.10720860253395477,0.010528326034545898,33.0,13.0,0.1040447302854309,0.010549545288085938,31.0,11.0,0.09971877888075825,0.013873577117919922,39.0,19.0,0.09526982260520163,0.03720855712890625,98,54,4.272852897644043,0.010634422302246,33,13,4.306651830673218,0.01048862934112545,31,11,4.282843112945557,0.010932445526123,39,19,4.324578762054443,0.0321681499481201
44,27,126.0,82.0,0.10559821587726251,0.01151132583618164,24.0,16.0,0.10341169859416886,0.013166189193725586,24.0,16.0,0.09893861879513008,0.015164613723754883,31.0,23.0,0.09441146563058601,0.03256344795227051,126,82,4.472409963607788,0.012674331665039,24,16,4.444263601303101,0.009992504119873019,24,16,4.428601582845052,0.0162604649861653,31,23,4.331596851348877,0.0433480739593505
44,28,129.0,81.0,0.10592078182381758,0.015489816665649414,27.0,15.0,0.10365049382482998,0.013502120971679688,27.0,15.0,0.09917047242830973,0.015198707580566406,35.0,23.0,0.09458957096966158,0.032796382904052734,114,78,4.237030267715454,0.0142076015472412,27,15,4.389101346333821,0.012001911799112903,27,15,4.475745618343353,0.01694240172704056,35,23,4.568731069564819,0.033212304115295355
44,29,86.0,70.0,0.10513494454766588,0.013516426086425781,17.0,13.0,0.10337495095409964,0.011471986770629883,17.0,13.0,0.09889274728601728,0.01307368278503418,17.0,13.0,0.09455966733571003,0.021159648895263672,86,70,4.638155937194824,0.0121338367462158,17,13,4.390093233850267,0.011262350612216483,17,13,4.314770682652791,0.0135502179463704,17,13,4.303803396224976,0.01790986061096185
44,30,114.0,78.0,0.10552707232166754,0.013297080993652344,30.0,18.0,0.10356988332842797,0.017604827880859375,30.0,18.0,0.09903368763001391,0.016858816146850586,37.0,25.0,0.09462269381984957,0.03930854797363281,114,78,4.237030267715454,0.0142076015472412,30,18,4.2504202127456665,0.0128552913665771,30,18,4.316196060180664,0.0183005809783935,37,25,4.674744248390198,0.033645868301391546
44,32,86.0,74.0,0.1046016433089505,0.007982492446899414,26.0,14.0,0.10370872180704017,0.013498067855834961,26.0,14.0,0.09926185119912412,0.016636133193969727,35.0,23.0,0.09484731478704783,0.04400372505187988,86,74,4.334321022033691,0.0075526237487792,26,14,4.52729058265686,0.01044583320617674,26,14,4.3914854526519775,0.013466914494832298,35,23,4.568731069564819,0.033212304115295355
44,33,95.0,59.0,0.1066162528644497,0.012474298477172852,28.0,16.0,0.10360310592020337,0.013977527618408203,28.0,16.0,0.09911828133300876,0.015465259552001953,32.0,20.0,0.09495473761495406,0.041066884994506836,95,59,4.2808568477630615,0.0140080451965332,28,16,4.428910732269287,0.011961036258273598,28,16,4.354239861170451,0.019062731001112155,32,20,4.52577559153239,0.03731656074523924
44,34,85.0,65.0,0.10559439699123489,0.013303279876708984,24.0,16.0,0.10339594018092896,0.012480974197387695,22.0,14.0,0.09902793344238363,0.013976335525512695,22.0,14.0,0.09475717982586133,0.02477240562438965,85,65,4.994829177856445,0.0126447677612304,24,16,4.444263601303101,0.009992504119873019,22,14,4.353713274002075,0.013776600360870313,22,14,4.3176414489746096,0.039891338348388636
44,35,93.0,89.0,0.10339432909176126,0.008547782897949219,24.0,20.0,0.10296689449870053,0.011480331420898438,24.0,20.0,0.0985177867882786,0.014521121978759766,23.0,19.0,0.09431827802001784,0.0258791446685791,93,89,4.78199577331543,0.0081918239593505,24,20,4.218538045883179,0.014037609100341752,24,20,4.316308498382568,0.01811885833740225,23,19,4.57556414604187,0.024484361921037888
44,36,92.0,92.0,0.10305787942729895,0.009037494659423828,11.0,11.0,0.10333074330265815,0.011989355087280273,11.0,11.0,0.0988917628675508,0.015470504760742188,11.0,11.0,0.09440734402934009,0.016975879669189453,92,92,4.22359824180603,0.0064990520477294,11,11,4.3229043592106215,0.01086854934692378,11,11,4.392618184739893,0.012151468883861148,11,11,4.389360053972765,0.015410959720611534
44,37,110.0,94.0,0.10371165308319905,0.012490987777709961,17.0,13.0,0.10342137083109651,0.013490438461303711,17.0,13.0,0.09909852781799137,0.02202153205871582,17.0,13.0,0.09464831252250526,0.025014162063598633,110,94,5.335874795913696,0.0142538547515869,17,13,4.390093233850267,0.011262350612216483,17,13,4.314770682652791,0.0135502179463704,17,13,4.303803396224976,0.01790986061096185
44,38,85.0,69.0,0.10524652303816566,0.015832185745239258,17.0,13.0,0.10346688599752116,0.015469551086425781,15.0,11.0,0.09911160552102517,0.017518281936645508,25.0,21.0,0.09445014043374939,0.03668475151062012,85,69,4.419421195983887,0.010653018951416,17,13,4.390093233850267,0.011262350612216483,15,11,4.448843002319336,0.01278575728921326,25,21,4.16245424747467,0.02869451045989985
44,39,100.0,84.0,0.10436593141756731,0.015581130981445312,15.0,11.0,0.10357358205395024,0.015037059783935547,15.0,11.0,0.0991104705204891,0.017468929290771484,15.0,11.0,0.0947952490085682,0.026331424713134766,100,84,4.239314556121826,0.0164649486541748,15,11,4.437499789630666,0.010928083868587655,15,11,4.448843002319336,0.01278575728921326,15,11,4.331930299599965,0.019430895646413125
